# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:replicate
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|nerijs/lego-minifig-xl
HuggingFaceMedia|nerijs/lego-minifig-xl:fal-ai
HuggingFaceMedia|goofyai/3d_render_style_xl
HuggingFaceMedia|goofyai/3d_render_style_xl:fal-ai
HuggingFaceMedia|artificialguybr/StickersRedmond
HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art:fal-ai
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4:fal-ai
HuggingFaceMedia|alexionby/south_park_lora
HuggingFaceMedia|alexionby/south_park_lora:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:fal-ai
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:replicate
HuggingFaceMedia|samim/flow-lora-2
HuggingFaceMedia|samim/flow-lora-2:fal-ai
HuggingFaceMedia|samim/flow-lora-2:replicate
HuggingFaceMedia|Tech-Meld/her-eyes
HuggingFaceMedia|Tech-Meld/her-eyes:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux
HuggingFaceMedia|alvdansen/haunted_linework_flux:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux:replicate
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:fal-ai
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:replicate
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:fal-ai
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:replicate
HuggingFaceMedia|multimodalart/vintage-ads-flux
HuggingFaceMedia|multimodalart/vintage-ads-flux:fal-ai
HuggingFaceMedia|multimodalart/vintage-ads-flux:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|aditxgupta/sai_pallavi_lora
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:fal-ai
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:replicate
HuggingFaceMedia|pablobonilla/flux-realistic-lora
HuggingFaceMedia|pablobonilla/flux-realistic-lora:fal-ai
HuggingFaceMedia|pablobonilla/flux-realistic-lora:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|bingbangboom/flux_geopop
HuggingFaceMedia|bingbangboom/flux_geopop:fal-ai
HuggingFaceMedia|bingbangboom/flux_geopop:replicate
HuggingFaceMedia|glif/how2draw
HuggingFaceMedia|glif/how2draw:fal-ai
HuggingFaceMedia|glif/how2draw:replicate
HuggingFaceMedia|glif/dithering
HuggingFaceMedia|glif/dithering:fal-ai
HuggingFaceMedia|glif/dithering:replicate
HuggingFaceMedia|glif/90s-anime-art
HuggingFaceMedia|glif/90s-anime-art:fal-ai
HuggingFaceMedia|glif/90s-anime-art:replicate
HuggingFaceMedia|renderartist/coloringbookflux
HuggingFaceMedia|renderartist/coloringbookflux:fal-ai
HuggingFaceMedia|renderartist/coloringbookflux:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template:replicate
HuggingFaceMedia|renderartist/toyboxflux
HuggingFaceMedia|renderartist/toyboxflux:fal-ai
HuggingFaceMedia|renderartist/toyboxflux:replicate
HuggingFaceMedia|Purz/choose-your-own-adventure
HuggingFaceMedia|Purz/choose-your-own-adventure:fal-ai
HuggingFaceMedia|Purz/choose-your-own-adventure:replicate
HuggingFaceMedia|fabdream/Comicbook-vintage
HuggingFaceMedia|fabdream/Comicbook-vintage:fal-ai
HuggingFaceMedia|fabdream/Comicbook-vintage:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|elifergunes/background_only_game_2
HuggingFaceMedia|elifergunes/background_only_game_2:fal-ai
HuggingFaceMedia|elifergunes/background_only_game_2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|martintomov/ecom-flux-v1
HuggingFaceMedia|martintomov/ecom-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ecom-flux-v1:replicate
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1:replicate
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz:fal-ai
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|ayrisdev/mobile-ui-design
HuggingFaceMedia|ayrisdev/mobile-ui-design:fal-ai
HuggingFaceMedia|ayrisdev/mobile-ui-design:replicate
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1:replicate
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Digital-Chaos-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Digital-Chaos-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Digital-Chaos-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Pov-DoorEye-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Pov-DoorEye-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Pov-DoorEye-LoRA:replicate
HuggingFaceMedia|mmaluchnick/jessica-simpson-young-flux-model
HuggingFaceMedia|mmaluchnick/jessica-simpson-young-flux-model:fal-ai
HuggingFaceMedia|mmaluchnick/jessica-simpson-young-flux-model:replicate
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_translucency
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_translucency:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_translucency:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-Cinematography
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-Cinematography:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-Cinematography:replicate
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|alastandy/Add-Dental-Braces-4
HuggingFaceMedia|alastandy/Add-Dental-Braces-4:fal-ai
HuggingFaceMedia|alastandy/Add-Dental-Braces-4:replicate
HuggingFaceMedia|AIGCDuckBoss/fluxLora_gamecartoon
HuggingFaceMedia|AIGCDuckBoss/fluxLora_gamecartoon:fal-ai
HuggingFaceMedia|AIGCDuckBoss/fluxLora_gamecartoon:replicate
HuggingFaceMedia|fofr/flux-handwriting
HuggingFaceMedia|fofr/flux-handwriting:fal-ai
HuggingFaceMedia|fofr/flux-handwriting:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:replicate
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:fal-ai
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:replicate
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large:fal-ai
HuggingFaceMedia|Keltezaa/kristen-bell
HuggingFaceMedia|Keltezaa/kristen-bell:fal-ai
HuggingFaceMedia|Keltezaa/kristen-bell:replicate
HuggingFaceMedia|strangerzonehf/2Color-Illustration
HuggingFaceMedia|strangerzonehf/2Color-Illustration:fal-ai
HuggingFaceMedia|strangerzonehf/2Color-Illustration:replicate
HuggingFaceMedia|Jonjew/Honkai3rd
HuggingFaceMedia|Jonjew/Honkai3rd:fal-ai
HuggingFaceMedia|Jonjew/Honkai3rd:replicate
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:replicate
HuggingFaceMedia|Jonjew/GhibliStyleFlux
HuggingFaceMedia|Jonjew/GhibliStyleFlux:fal-ai
HuggingFaceMedia|Jonjew/GhibliStyleFlux:replicate
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:replicate
HuggingFaceMedia|Svngoku/AfroInfluencerStyle
HuggingFaceMedia|Svngoku/AfroInfluencerStyle:fal-ai
HuggingFaceMedia|Svngoku/AfroInfluencerStyle:replicate
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:fal-ai
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:replicate
HuggingFaceMedia|VOidChill/ayesha
HuggingFaceMedia|VOidChill/ayesha:fal-ai
HuggingFaceMedia|VOidChill/ayesha:replicate
HuggingFaceMedia|Seryoger/M0sya
HuggingFaceMedia|Seryoger/M0sya:fal-ai
HuggingFaceMedia|Seryoger/M0sya:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora:fal-ai
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora:replicate
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:fal-ai
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:replicate
HuggingFaceMedia|Jonjew/OnlyFansSexyPost
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:replicate
HuggingFaceMedia|uriel353/photorealistic-nsfw
HuggingFaceMedia|uriel353/photorealistic-nsfw:fal-ai
HuggingFaceMedia|uriel353/photorealistic-nsfw:replicate
HuggingFaceMedia|AI-Porn/pornworks-characters-dva-from-overwatch-sdxl
HuggingFaceMedia|AI-Porn/pornworks-characters-dva-from-overwatch-sdxl:fal-ai
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
ImageLabs|sdxl-turbo
Kimi|kimi-k2
LMArenaBeta|gpt-4.1-2025-04-14
LMArenaBeta|gemini-2.5-pro
LMArenaBeta|claude-opus-4-20250514
LMArenaBeta|gemini-2.5-flash
LMArenaBeta|o3-2025-04-16
LMArenaBeta|chatgpt-4o-latest-20250326
LMArenaBeta|mistral-small-3.1-24b-instruct-2503
LMArenaBeta|gemma-3-27b-it
LMArenaBeta|steve
LMArenaBeta|command-a-03-2025
LMArenaBeta|gpt-4.1-mini-2025-04-14
LMArenaBeta|amazon.nova-pro-v1:0
LMArenaBeta|o3-mini
LMArenaBeta|grok-3-mini-beta
LMArenaBeta|deepseek-r1-0528
LMArenaBeta|o4-mini-2025-04-16
LMArenaBeta|gemini-2.5-flash-lite-preview-06-17-thinking
LMArenaBeta|amazon-nova-experimental-chat-05-14
LMArenaBeta|claude-3-7-sonnet-20250219-thinking-32k
LMArenaBeta|claude-3-5-haiku-20241022
LMArenaBeta|mistral-medium-2505
LMArenaBeta|deepseek-v3-0324
LMArenaBeta|magistral-medium-2506
LMArenaBeta|X-preview
LMArenaBeta|llama-4-maverick-17b-128e-instruct
LMArenaBeta|qwen3-30b-a3b
LMArenaBeta|stephen-v2
LMArenaBeta|qwen-max-2025-01-25
LMArenaBeta|qwen3-235b-a22b
LMArenaBeta|llama-3.3-70b-instruct
LMArenaBeta|glm-4-air-250414
LMArenaBeta|claude-sonnet-4-20250514
LMArenaBeta|stonebloom
LMArenaBeta|claude-3-7-sonnet-20250219
LMArenaBeta|minimax-m1
LMArenaBeta|step-1o-turbo-202506
LMArenaBeta|claude-sonnet-4-20250514-thinking-32k
LMArenaBeta|qwen3-235b-a22b-no-thinking
LMArenaBeta|gemma-3n-e4b-it
LMArenaBeta|claude-opus-4-20250514-thinking-16k
LMArenaBeta|stephen-vision-csfix
LMArenaBeta|mistral-small-2506
LMArenaBeta|wolfstride
LMArenaBeta|grok-3-mini-high
LMArenaBeta|grok-4-0709
LMArenaBeta|cresylux
LMArenaBeta|hunyuan-turbos-20250416
LMArenaBeta|ernie-x1-turbo-32k-preview
LMArenaBeta|kimi-k2-0711-preview
LMArenaBeta|nettle
LMArenaBeta|clownfish
LMArenaBeta|octopus
LMArenaBeta|kraken-07152025-1
LMArenaBeta|kraken-07152025-2
LMArenaBeta|gemini-2.0-flash-001
LMArenaBeta|folsom-07152025-1
LMArenaBeta|claude-3-5-sonnet-20241022
LMArenaBeta|grok-3-preview-02-24
LMArenaBeta|hunyuan-large-vision
LMArenaBeta|llama-4-scout-17b-16e-instruct
LMArenaBeta|llama-4-maverick-03-26-experimental
LMArenaBeta|qwq-32b
LMArenaBeta|flux-1-kontext-pro
LMArenaBeta|gpt-image-1
LMArenaBeta|flux-1-kontext-max
LMArenaBeta|imagen-4.0-ultra-generate-preview-06-06
LMArenaBeta|imagen-3.0-generate-002
LMArenaBeta|ideogram-v2
LMArenaBeta|photon
LMArenaBeta|step1x-edit
LMArenaBeta|dall-e-3
LMArenaBeta|recraft-v3
LMArenaBeta|anonymous-bot-0514
LMArenaBeta|flux-1.1-pro
LMArenaBeta|ideogram-v3-quality
LMArenaBeta|imagen-4.0-generate-preview-06-06
LMArenaBeta|seedream-3
LMArenaBeta|seededit-3.0
LMArenaBeta|flux-1-kontext-dev
LMArenaBeta|bagel
LMArenaBeta|gemini-2.0-flash-preview-image-generation
LambdaChat|deepseek-llama3.3-70b
LambdaChat|deepseek-r1
LambdaChat|deepseek-r1-0528
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|hermes3-405b-fp8-128k
LambdaChat|llama3.1-nemotron-70b-instruct
LambdaChat|lfm-40b
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen25-coder-32b-instruct
LambdaChat|deepseek-v3-0324
LambdaChat|llama-4-maverick-17b-128e-instruct-fp8
LambdaChat|llama-4-scout-17b-16e-instruct
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
LegacyLMArena|chatgpt-4o-latest-20250326
LegacyLMArena|mistral-medium-2505
LegacyLMArena|phi-4
LegacyLMArena|gemini-1.5-flash-8b-001
LegacyLMArena|glm-4-plus-0111
LegacyLMArena|gemma-2-9b-it
LegacyLMArena|deepseek-coder-v2-0724
LegacyLMArena|llama-3.1-8b-instruct
LegacyLMArena|llama-3.1-nemotron-51b-instruct
LegacyLMArena|vicuna-13b
LegacyLMArena|llama-4-scout-17b-16e-instruct
LegacyLMArena|mistral-large-2411
LegacyLMArena|gpt-4-turbo-2024-04-09
LegacyLMArena|grok-2-2024-08-13
LegacyLMArena|claude-instant-1
LegacyLMArena|qwen1.5-32b-chat
LegacyLMArena|gemini-1.5-pro-002
LegacyLMArena|gemini-1.5-flash-002
LegacyLMArena|yi-lightning-lite
LegacyLMArena|gemini-1.5-pro-001
LegacyLMArena|deepseek-v2.5
LegacyLMArena|dolly-v2-12b
LegacyLMArena|early-grok-3
LegacyLMArena|amazon-nova-lite-v1.0
LegacyLMArena|llama-13b
LegacyLMArena|c4ai-aya-expanse-32b
LegacyLMArena|granite-3.1-8b-instruct
LegacyLMArena|stripedhyena-nous-7b
LegacyLMArena|claude-3-sonnet-20240229
LegacyLMArena|gemma-2b-it
LegacyLMArena|gpt-4-0613
LegacyLMArena|reka-core-20240722
LegacyLMArena|gpt-4-0314
LegacyLMArena|mpt-30b-chat
LegacyLMArena|chatglm2-6b
LegacyLMArena|reka-flash-21b-20240226
LegacyLMArena|gemma-7b-it
LegacyLMArena|amazon-nova-pro-v1.0
LegacyLMArena|koala-13b
LegacyLMArena|qwen1.5-14b-chat
LegacyLMArena|o4-mini-2025-04-16
LegacyLMArena|gemini-2.0-flash-thinking-exp-01-21
LegacyLMArena|claude-3-5-sonnet-20240620
LegacyLMArena|gpt-4.1-2025-04-14
LegacyLMArena|yi-lightning
LegacyLMArena|granite-3.1-2b-instruct
LegacyLMArena|qwen3-235b-a22b
LegacyLMArena|claude-3-haiku-20240307
LegacyLMArena|gemini-1.5-pro-exp-0801
LegacyLMArena|chatgpt-4o-latest-20250129
LegacyLMArena|pplx-70b-online
LegacyLMArena|gemini-exp-1206
LegacyLMArena|openchat-3.5-0106
LegacyLMArena|reka-flash-preview-20240611
LegacyLMArena|mistral-large-2407
LegacyLMArena|mixtral-8x7b-instruct-v0.1
LegacyLMArena|zephyr-7b-alpha
LegacyLMArena|command-r
LegacyLMArena|athene-70b-0725
LegacyLMArena|ministral-8b-2410
LegacyLMArena|mistral-small-24b-instruct-2501
LegacyLMArena|yi-large-preview
LegacyLMArena|phi-3-medium-4k-instruct
LegacyLMArena|qwen2.5-72b-instruct
LegacyLMArena|gemma-2-9b-it-simpo
LegacyLMArena|deepseek-v3
LegacyLMArena|snowflake-arctic-instruct
LegacyLMArena|claude-1
LegacyLMArena|internlm2_5-20b-chat
LegacyLMArena|reka-core-20240904
LegacyLMArena|qwen-max-0919
LegacyLMArena|hunyuan-standard-256k
LegacyLMArena|gemma-2-27b-it
LegacyLMArena|granite-3.0-8b-instruct
LegacyLMArena|gemini-1.5-flash-exp-0827
LegacyLMArena|gemini-1.5-flash-8b-exp-0827
LegacyLMArena|gemini-2.5-flash-preview-04-17
LegacyLMArena|qwen2-72b-instruct
LegacyLMArena|llama-2-7b-chat
LegacyLMArena|deepseek-r1
LegacyLMArena|qwen-plus-0125
LegacyLMArena|yi-34b-chat
LegacyLMArena|gemma-2-2b-it
LegacyLMArena|mistral-large-2402
LegacyLMArena|qwen1.5-7b-chat
LegacyLMArena|qwen2.5-plus-1127
LegacyLMArena|vicuna-33b
LegacyLMArena|deepseek-v2-api-0628
LegacyLMArena|llama-3.1-nemotron-70b-instruct
LegacyLMArena|wizardlm-70b
LegacyLMArena|codellama-70b-instruct
LegacyLMArena|o3-mini
LegacyLMArena|reka-flash-21b-20240226-online
LegacyLMArena|gemini-exp-1114
LegacyLMArena|phi-3-mini-4k-instruct
LegacyLMArena|fastchat-t5-3b
LegacyLMArena|gemini-2.0-flash-001
LegacyLMArena|llama-3.1-tulu-3-70b
LegacyLMArena|athene-v2-chat
LegacyLMArena|smollm2-1.7b-instruct
LegacyLMArena|llama-3.2-1b-instruct
LegacyLMArena|qwen-plus-0828
LegacyLMArena|gemma-3-12b-it
LegacyLMArena|claude-3-5-sonnet-20241022
LegacyLMArena|llama-3.1-405b-instruct-fp8
LegacyLMArena|mpt-7b-chat
LegacyLMArena|qwen1.5-72b-chat
LegacyLMArena|yi-1.5-34b-chat
