# Format: provider_name|model_name
# Use this file for automated testing

LMArena|not-a-new-model
LMArena|gpt-5-mini-high
LMArena|deepseek-v3.1-thinking
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|EB45-turbo
LMArena|glm-4.5v
LMArena|gpt-5-nano-high
LMArena|redwood
LMArena|sorting-hat
LMArena|gpt-5-high-new-system-prompt
LMArena|leepwal
LMArena|route66
LMArena|mai-1-preview
LMArena|oceanreef
LMArena|phantom-0903-4
LMArena|anonymous-925
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3-next-80b-a3b-thinking
LMArena|longcat-flash-chat
LMArena|oceanstone
LMArena|raptor
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|imagen-4.0-generate-preview-06-06
LMArena|flux-1-kontext-dev
LMArena|imagen-3.0-generate-002
LMArena|recraft-v3
LMArena|photon
LMArena|dall-e-3
LMArena|gpt-image-1-high-fidelity
LMArena|lucid-origin
LMArena|gpt-image-1
LMArena|flux-1-kontext-pro
LMArena|imagen-4.0-ultra-generate-preview-06-06
LMArena|gemini-2.0-flash-preview-image-generation
LMArena|qwen-image-prompt-extend
LMArena|seedream-4-high-res
LMArena|ideogram-v3-quality
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|qwen-image-edit
LMArena|seededit-3.0
LMArena|hunyuan-image-2.1
LMArena|hidream-e1.1
LambdaChat|deepseek-llama3.3-70b
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Mintlify|mintlify
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|agentica-org/deepcoder-14b-preview
OpenRouter|agentica-org/deepcoder-14b-preview:free
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b
OpenRouter|allenai/molmo-7b-d
OpenRouter|allenai/olmo-2-0325-32b-instruct
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v2-72b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3-opus
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.5-sonnet-20240620
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|arcee-ai/afm-4.5b
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arliai/qwq-32b-arliai-rpr-v1
OpenRouter|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance/seed-oss-36b-instruct
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b:free
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b:free
OpenRouter|cohere/command
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r
OpenRouter|cohere/command-r-03-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus
OpenRouter|cohere/command-r-plus-04-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepcogito/cogito-v2-preview-deepseek-671b
OpenRouter|deepcogito/cogito-v2-preview-llama-109b-moe
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3-0324:free
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-chat-v3.1:free
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouter|deepseek/deepseek-r1-distill-llama-8b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-r1:free
OpenRouter|deepseek/deepseek-v3.1-base
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|eleutherai/llemma_7b
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-image-preview
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-06-17
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-flash-1.5
OpenRouter|google/gemini-flash-1.5-8b
OpenRouter|google/gemini-pro-1.5
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-2-9b-it:free
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|liquid/lfm-3b
OpenRouter|liquid/lfm-7b
OpenRouter|mancer/weaver
OpenRouter|meituan/longcat-flash-chat
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-90b-vision-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-8b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-maverick:free
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-4-scout:free
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/mai-ds-r1
OpenRouter|microsoft/mai-ds-r1:free
OpenRouter|microsoft/phi-3-medium-128k-instruct
OpenRouter|microsoft/phi-3-mini-128k-instruct
OpenRouter|microsoft/phi-3.5-mini-128k-instruct
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/phi-4-multimodal-instruct
OpenRouter|microsoft/phi-4-reasoning-plus
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|mistralai/codestral-2501
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/devstral-small-2505
OpenRouter|mistralai/devstral-small-2505:free
OpenRouter|mistralai/magistral-medium-2506
OpenRouter|mistralai/magistral-medium-2506:thinking
OpenRouter|mistralai/magistral-small-2506
OpenRouter|mistralai/ministral-3b
OpenRouter|mistralai/ministral-8b
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-7b-instruct:free
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-nemo:free
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-24b-instruct-2501:free
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouter|mistralai/mistral-tiny
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-12b
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|moonshotai/kimi-dev-72b
OpenRouter|moonshotai/kimi-dev-72b:free
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|moonshotai/kimi-k2:free
OpenRouter|moonshotai/kimi-vl-a3b-thinking
OpenRouter|moonshotai/kimi-vl-a3b-thinking:free
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3-lumimaid-70b
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nousresearch/deephermes-3-llama-3-8b-preview:free
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/nemotron-nano-9b-v2
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/codex-mini
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/o1
OpenRouter|openai/o1-mini
OpenRouter|openai/o1-mini-2024-09-12
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-78b
OpenRouter|openrouter/auto
OpenRouter|perplexity/r1-1776
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-reasoning
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct:free
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct:free
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen2.5-vl-72b-instruct:free
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-14b:free
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-235b-a22b:free
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|qwen/qwen3-30b-a3b:free
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-8b:free
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwq-32b
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b:free
OpenRouter|stepfun-ai/step3
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|tencent/hunyuan-a13b-instruct:free
OpenRouter|thedrummer/anubis-70b-v1.1
OpenRouter|thedrummer/anubis-pro-105b-v1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|thudm/glm-4.1v-9b-thinking
OpenRouter|thudm/glm-z1-32b
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t-chimera:free
OpenRouter|tngtech/deepseek-r1t2-chimera:free
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-4-fast:free
OpenRouter|x-ai/grok-code-fast-1
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouterFree|agentica-org/deepcoder-14b-preview:free
OpenRouterFree|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouterFree|cognitivecomputations/dolphin3.0-mistral-24b:free
OpenRouterFree|cognitivecomputations/dolphin3.0-r1-mistral-24b:free
OpenRouterFree|deepseek/deepseek-chat-v3-0324:free
OpenRouterFree|deepseek/deepseek-chat-v3.1:free
OpenRouterFree|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouterFree|deepseek/deepseek-r1-0528:free
OpenRouterFree|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouterFree|deepseek/deepseek-r1:free
OpenRouterFree|google/gemini-2.0-flash-exp:free
OpenRouterFree|google/gemma-2-9b-it:free
OpenRouterFree|google/gemma-3-12b-it:free
OpenRouterFree|google/gemma-3-27b-it:free
OpenRouterFree|google/gemma-3-4b-it:free
OpenRouterFree|google/gemma-3n-e2b-it:free
OpenRouterFree|google/gemma-3n-e4b-it:free
OpenRouterFree|meta-llama/llama-3.2-3b-instruct:free
OpenRouterFree|meta-llama/llama-3.3-70b-instruct:free
OpenRouterFree|meta-llama/llama-3.3-8b-instruct:free
OpenRouterFree|meta-llama/llama-4-maverick:free
OpenRouterFree|meta-llama/llama-4-scout:free
OpenRouterFree|microsoft/mai-ds-r1:free
OpenRouterFree|mistralai/devstral-small-2505:free
OpenRouterFree|mistralai/mistral-7b-instruct:free
OpenRouterFree|mistralai/mistral-nemo:free
OpenRouterFree|mistralai/mistral-small-24b-instruct-2501:free
OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouterFree|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouterFree|moonshotai/kimi-dev-72b:free
OpenRouterFree|moonshotai/kimi-k2:free
OpenRouterFree|moonshotai/kimi-vl-a3b-thinking:free
OpenRouterFree|nousresearch/deephermes-3-llama-3-8b-preview:free
OpenRouterFree|nvidia/nemotron-nano-9b-v2:free
OpenRouterFree|openai/gpt-oss-120b:free
OpenRouterFree|openai/gpt-oss-20b:free
OpenRouterFree|qwen/qwen-2.5-72b-instruct:free
OpenRouterFree|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouterFree|qwen/qwen2.5-vl-32b-instruct:free
OpenRouterFree|qwen/qwen2.5-vl-72b-instruct:free
OpenRouterFree|qwen/qwen3-14b:free
OpenRouterFree|qwen/qwen3-235b-a22b:free
OpenRouterFree|qwen/qwen3-30b-a3b:free
OpenRouterFree|qwen/qwen3-4b:free
OpenRouterFree|qwen/qwen3-8b:free
OpenRouterFree|qwen/qwen3-coder:free
OpenRouterFree|shisa-ai/shisa-v2-llama3.3-70b:free
OpenRouterFree|tencent/hunyuan-a13b-instruct:free
OpenRouterFree|tngtech/deepseek-r1t-chimera:free
OpenRouterFree|tngtech/deepseek-r1t2-chimera:free
OpenRouterFree|x-ai/grok-4-fast:free
OpenRouterFree|z-ai/glm-4.5-air:free
OpenaiAccount|auto
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PerplexityLabs|r1-1776
PerplexityLabs|sonar-pro
PerplexityLabs|sonar
PerplexityLabs|sonar-reasoning
PerplexityLabs|sonar-reasoning-pro
PollinationsAI|openai
PollinationsAI|evil
PollinationsAI|deepseek-v3
PollinationsAI|deepseek-r1-0528
PollinationsAI|gemini-2.5-flash-lite
PollinationsAI|searchgpt
PollinationsAI|mistral-small-3.1-24b
PollinationsAI|nova-micro-v1
PollinationsAI|gpt-4o-mini-audio-preview
PollinationsAI|openai-fast
PollinationsAI|gpt-5-chat
PollinationsAI|o4-mini
PollinationsAI|qwen-2.5-coder-32b
PollinationsAI|llama-roblox
PollinationsAI|bidara
PollinationsAI|chickytutor
PollinationsAI|midijourney
PollinationsAI|rtist
PollinationsAI|unity
PollinationsAI|flux
PollinationsAI|turbo
PollinationsAI|kontext
PollinationsAI|nanobanana
PollinationsAI|openai-audio
PollinationsAI|alloy
PollinationsAI|echo
PollinationsAI|fable
PollinationsAI|onyx
PollinationsAI|nova
PollinationsAI|shimmer
PollinationsAI|coral
PollinationsAI|verse
PollinationsAI|ballad
PollinationsAI|ash
PollinationsAI|sage
PollinationsAI|amuch
PollinationsAI|dan
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PollinationsImage|nanobanana
PuterJS|gpt-5-2025-08-07
PuterJS|gpt-5
PuterJS|gpt-5-mini-2025-08-07
PuterJS|gpt-5-mini
PuterJS|gpt-5-nano-2025-08-07
PuterJS|gpt-5-nano
PuterJS|gpt-5-chat-latest
PuterJS|gpt-4o
PuterJS|gpt-4o-mini
PuterJS|o1
PuterJS|o1-mini
PuterJS|o1-pro
PuterJS|o3
PuterJS|o3-mini
PuterJS|o4-mini
PuterJS|gpt-4.1
PuterJS|gpt-4.1-mini
PuterJS|gpt-4.1-nano
PuterJS|gpt-4.5-preview
PuterJS|claude-opus-4-1-20250805
PuterJS|claude-opus-4-1
PuterJS|claude-opus-4-20250514
PuterJS|claude-opus-4
PuterJS|claude-opus-4-latest
PuterJS|claude-sonnet-4-20250514
PuterJS|claude-sonnet-4
PuterJS|claude-sonnet-4-latest
PuterJS|claude-3-7-sonnet-20250219
PuterJS|claude-3-7-sonnet-latest
PuterJS|claude-3-5-sonnet-20241022
PuterJS|claude-3-5-sonnet-latest
PuterJS|claude-3-5-sonnet-20240620
PuterJS|claude-3-haiku-20240307
PuterJS|mistral-large-latest
PuterJS|mistral-medium-2508
PuterJS|mistral-medium-latest
PuterJS|mistral-medium
PuterJS|ministral-3b-2410
PuterJS|ministral-3b-latest
PuterJS|ministral-8b-2410
PuterJS|ministral-8b-latest
PuterJS|open-mistral-7b
PuterJS|mistral-tiny
PuterJS|mistral-tiny-2312
PuterJS|open-mistral-nemo
PuterJS|open-mistral-nemo-2407
PuterJS|mistral-tiny-2407
PuterJS|mistral-tiny-latest
PuterJS|open-mixtral-8x7b
PuterJS|mistral-small
PuterJS|mistral-small-2312
PuterJS|open-mixtral-8x22b
PuterJS|open-mixtral-8x22b-2404
PuterJS|pixtral-large-2411
PuterJS|pixtral-large-latest
PuterJS|mistral-large-pixtral-2411
PuterJS|codestral-2508
PuterJS|codestral-latest
PuterJS|devstral-small-2507
PuterJS|devstral-small-latest
PuterJS|pixtral-12b-2409
PuterJS|pixtral-12b
PuterJS|pixtral-12b-latest
PuterJS|mistral-small-2506
PuterJS|mistral-small-latest
PuterJS|mistral-saba-2502
PuterJS|mistral-saba-latest
PuterJS|magistral-medium-2509
PuterJS|magistral-medium-latest
PuterJS|magistral-small-2509
PuterJS|magistral-small-latest
PuterJS|mistral-moderation-2411
PuterJS|mistral-moderation-latest
PuterJS|mistral-ocr-2505
PuterJS|mistral-ocr-latest
PuterJS|grok-beta
PuterJS|grok-vision-beta
PuterJS|grok-3
PuterJS|grok-3-fast
PuterJS|grok-3-mini
PuterJS|grok-3-mini-fast
PuterJS|grok-2-vision
PuterJS|grok-2
PuterJS|deepseek-chat
PuterJS|deepseek-reasoner
PuterJS|gemini-1.5-flash
PuterJS|gemini-2.0-flash
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
