# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|EvanZhouDev/open-genmoji
HuggingFaceMedia|EvanZhouDev/open-genmoji:fal-ai
HuggingFaceMedia|EvanZhouDev/open-genmoji:replicate
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:replicate
HuggingFaceMedia|ali-vilab/In-Context-LoRA
HuggingFaceMedia|ali-vilab/In-Context-LoRA:fal-ai
HuggingFaceMedia|ali-vilab/In-Context-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa:fal-ai
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|janekm/analog_film
HuggingFaceMedia|janekm/analog_film:fal-ai
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty:fal-ai
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim:fal-ai
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim:replicate
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|CiroN2022/ascii-art
HuggingFaceMedia|CiroN2022/ascii-art:fal-ai
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl:fal-ai
HuggingFaceMedia|artificialguybr/ColoringBookRedmond
HuggingFaceMedia|artificialguybr/ColoringBookRedmond:fal-ai
HuggingFaceMedia|KappaNeuro/will-eisner-style
HuggingFaceMedia|KappaNeuro/will-eisner-style:fal-ai
HuggingFaceMedia|artificialguybr/ColoringBookRedmond-V2
HuggingFaceMedia|artificialguybr/ColoringBookRedmond-V2:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|Norod78/sdxl-muppetshow-lora
HuggingFaceMedia|Norod78/sdxl-muppetshow-lora:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:fal-ai
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:replicate
HuggingFaceMedia|alvdansen/flux-koda
HuggingFaceMedia|alvdansen/flux-koda:fal-ai
HuggingFaceMedia|alvdansen/flux-koda:replicate
HuggingFaceMedia|lichorosario/flux-samhtr-remastered
HuggingFaceMedia|lichorosario/flux-samhtr-remastered:fal-ai
HuggingFaceMedia|lichorosario/flux-samhtr-remastered:replicate
HuggingFaceMedia|lichorosario/flux-cubist-cartoon
HuggingFaceMedia|lichorosario/flux-cubist-cartoon:fal-ai
HuggingFaceMedia|lichorosario/flux-cubist-cartoon:replicate
HuggingFaceMedia|martintomov/ascii-flux-v1
HuggingFaceMedia|martintomov/ascii-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ascii-flux-v1:replicate
HuggingFaceMedia|bingbangboom/flux_dreamscape
HuggingFaceMedia|bingbangboom/flux_dreamscape:fal-ai
HuggingFaceMedia|bingbangboom/flux_dreamscape:replicate
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux:fal-ai
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux:replicate
HuggingFaceMedia|alvdansen/mooniverse
HuggingFaceMedia|alvdansen/mooniverse:fal-ai
HuggingFaceMedia|alvdansen/mooniverse:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|tanzim1/WSJ-Hedcut
HuggingFaceMedia|tanzim1/WSJ-Hedcut:fal-ai
HuggingFaceMedia|tanzim1/WSJ-Hedcut:replicate
HuggingFaceMedia|nerijs/flux_prettyshot_v1
HuggingFaceMedia|nerijs/flux_prettyshot_v1:fal-ai
HuggingFaceMedia|nerijs/flux_prettyshot_v1:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism:replicate
HuggingFaceMedia|renderartist/retrocomicflux
HuggingFaceMedia|renderartist/retrocomicflux:fal-ai
HuggingFaceMedia|renderartist/retrocomicflux:replicate
HuggingFaceMedia|mlgawd/sweety2
HuggingFaceMedia|mlgawd/sweety2:fal-ai
HuggingFaceMedia|mlgawd/sweety2:replicate
HuggingFaceMedia|fabdream/80s-Fantasy-Movie
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:fal-ai
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|Keltezaa/jenna-ortega-flux
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:fal-ai
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:replicate
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora:fal-ai
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:fal-ai
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|aifeifei798/In-Context-LoRA
HuggingFaceMedia|aifeifei798/In-Context-LoRA:fal-ai
HuggingFaceMedia|aifeifei798/In-Context-LoRA:replicate
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux:fal-ai
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:replicate
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|Norod78/drag-style-flux
HuggingFaceMedia|Norod78/drag-style-flux:fal-ai
HuggingFaceMedia|Norod78/drag-style-flux:replicate
HuggingFaceMedia|aifeifei798/AWPortraitCN
HuggingFaceMedia|aifeifei798/AWPortraitCN:fal-ai
HuggingFaceMedia|aifeifei798/AWPortraitCN:replicate
HuggingFaceMedia|iperez/pepe-flux
HuggingFaceMedia|iperez/pepe-flux:fal-ai
HuggingFaceMedia|iperez/pepe-flux:replicate
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:fal-ai
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:replicate
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA:fal-ai
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1:replicate
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux:replicate
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress:fal-ai
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress:replicate
HuggingFaceMedia|Jonjew/DarkFantasyHorror
HuggingFaceMedia|Jonjew/DarkFantasyHorror:fal-ai
HuggingFaceMedia|Jonjew/DarkFantasyHorror:replicate
HuggingFaceMedia|fffiloni/dark-pointillisme
HuggingFaceMedia|fffiloni/dark-pointillisme:fal-ai
HuggingFaceMedia|fffiloni/dark-pointillisme:replicate
HuggingFaceMedia|fabrice93300/1nk4-v1
HuggingFaceMedia|fabrice93300/1nk4-v1:fal-ai
HuggingFaceMedia|fabrice93300/1nk4-v1:replicate
HuggingFaceMedia|DavidBaloches/Extreme_Detailer
HuggingFaceMedia|DavidBaloches/Extreme_Detailer:fal-ai
HuggingFaceMedia|DavidBaloches/Extreme_Detailer:replicate
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma:fal-ai
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma:replicate
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d:fal-ai
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d:replicate
HuggingFaceMedia|Keltezaa/Amber_Heard
HuggingFaceMedia|Keltezaa/Amber_Heard:fal-ai
HuggingFaceMedia|Keltezaa/Amber_Heard:replicate
HuggingFaceMedia|Keltezaa/KayaS
HuggingFaceMedia|Keltezaa/KayaS:fal-ai
HuggingFaceMedia|Keltezaa/KayaS:replicate
HuggingFaceMedia|Keltezaa/Kristin_Kreuk
HuggingFaceMedia|Keltezaa/Kristin_Kreuk:fal-ai
HuggingFaceMedia|Keltezaa/Kristin_Kreuk:replicate
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA:fal-ai
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA:replicate
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8:fal-ai
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8:replicate
HuggingFaceMedia|zai-org/CogView4-6B
HuggingFaceMedia|zai-org/CogView4-6B:fal-ai
HuggingFaceMedia|Jonjew/JordynJonew
HuggingFaceMedia|Jonjew/JordynJonew:fal-ai
HuggingFaceMedia|Jonjew/JordynJonew:replicate
HuggingFaceMedia|Jonjew/CobieSSmulders
HuggingFaceMedia|Jonjew/CobieSSmulders:fal-ai
HuggingFaceMedia|Jonjew/CobieSSmulders:replicate
HuggingFaceMedia|Jonjew/MarisaTomei
HuggingFaceMedia|Jonjew/MarisaTomei:fal-ai
HuggingFaceMedia|Jonjew/MarisaTomei:replicate
HuggingFaceMedia|Jonjew/DeniseRichards
HuggingFaceMedia|Jonjew/DeniseRichards:fal-ai
HuggingFaceMedia|Jonjew/DeniseRichards:replicate
HuggingFaceMedia|Jonjew/DonnaDixon
HuggingFaceMedia|Jonjew/DonnaDixon:fal-ai
HuggingFaceMedia|Jonjew/DonnaDixon:replicate
HuggingFaceMedia|Jonjew/VanessaWilliams
HuggingFaceMedia|Jonjew/VanessaWilliams:fal-ai
HuggingFaceMedia|Jonjew/VanessaWilliams:replicate
HuggingFaceMedia|Jonjew/BettyPage
HuggingFaceMedia|Jonjew/BettyPage:fal-ai
HuggingFaceMedia|Jonjew/BettyPage:replicate
HuggingFaceMedia|Jonjew/MorganFairchild
HuggingFaceMedia|Jonjew/MorganFairchild:fal-ai
HuggingFaceMedia|Jonjew/MorganFairchild:replicate
HuggingFaceMedia|Jonjew/PamDawber
HuggingFaceMedia|Jonjew/PamDawber:fal-ai
HuggingFaceMedia|Jonjew/PamDawber:replicate
HuggingFaceMedia|Jonjew/LauraSanGiacomo
HuggingFaceMedia|Jonjew/LauraSanGiacomo:fal-ai
HuggingFaceMedia|Jonjew/LauraSanGiacomo:replicate
HuggingFaceMedia|Jonjew/BeverlyDAngelo
HuggingFaceMedia|Jonjew/BeverlyDAngelo:fal-ai
HuggingFaceMedia|Jonjew/BeverlyDAngelo:replicate
HuggingFaceMedia|Jonjew/SalmaHayek
HuggingFaceMedia|Jonjew/SalmaHayek:fal-ai
HuggingFaceMedia|Jonjew/SalmaHayek:replicate
HuggingFaceMedia|Jonjew/MichelleTrachtenberg
HuggingFaceMedia|Jonjew/MichelleTrachtenberg:fal-ai
HuggingFaceMedia|Jonjew/MichelleTrachtenberg:replicate
HuggingFaceMedia|Jonjew/NataliePortmanYoung
HuggingFaceMedia|Jonjew/NataliePortmanYoung:fal-ai
HuggingFaceMedia|Jonjew/NataliePortmanYoung:replicate
HuggingFaceMedia|Jonjew/MorenaBaccarin
HuggingFaceMedia|Jonjew/MorenaBaccarin:fal-ai
HuggingFaceMedia|Jonjew/MorenaBaccarin:replicate
HuggingFaceMedia|Jonjew/LindsayLohan2006
HuggingFaceMedia|Jonjew/LindsayLohan2006:fal-ai
HuggingFaceMedia|Jonjew/LindsayLohan2006:replicate
HuggingFaceMedia|Jonjew/MichellePfeiffer1980
HuggingFaceMedia|Jonjew/MichellePfeiffer1980:fal-ai
HuggingFaceMedia|Jonjew/MichellePfeiffer1980:replicate
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:fal-ai
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:replicate
HuggingFaceMedia|Jonjew/KristinKreuk
HuggingFaceMedia|Jonjew/KristinKreuk:fal-ai
HuggingFaceMedia|Jonjew/KristinKreuk:replicate
HuggingFaceMedia|Jonjew/AlysonHannigan
HuggingFaceMedia|Jonjew/AlysonHannigan:fal-ai
HuggingFaceMedia|Jonjew/AlysonHannigan:replicate
HuggingFaceMedia|Jonjew/AmandaBynes
HuggingFaceMedia|Jonjew/AmandaBynes:fal-ai
HuggingFaceMedia|Jonjew/AmandaBynes:replicate
HuggingFaceMedia|Jonjew/HeatherGraham
HuggingFaceMedia|Jonjew/HeatherGraham:fal-ai
HuggingFaceMedia|Jonjew/HeatherGraham:replicate
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2:fal-ai
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2:replicate
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
