# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Seanwang1221/Gaoyuanyuan_FLUX:wavespeed
HuggingFaceMedia|Seanwang1221/MikamiYua_FLUX
HuggingFaceMedia|Seanwang1221/MikamiYua_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/MikamiYua_FLUX:replicate
HuggingFaceMedia|Seanwang1221/MikamiYua_FLUX:wavespeed
HuggingFaceMedia|Keltezaa/DemiMoore
HuggingFaceMedia|Keltezaa/DemiMoore:fal-ai
HuggingFaceMedia|Keltezaa/DemiMoore:replicate
HuggingFaceMedia|Keltezaa/DemiMoore:wavespeed
HuggingFaceMedia|Keltezaa/ElsaJean
HuggingFaceMedia|Keltezaa/ElsaJean:fal-ai
HuggingFaceMedia|Keltezaa/ElsaJean:replicate
HuggingFaceMedia|Keltezaa/ElsaJean:wavespeed
HuggingFaceMedia|rickrock-art/nsfwmasterflux
HuggingFaceMedia|rickrock-art/nsfwmasterflux:fal-ai
HuggingFaceMedia|rickrock-art/nsfwmasterflux:replicate
HuggingFaceMedia|rickrock-art/nsfwmasterflux:wavespeed
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|tarfandoon/farshchian_flux:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA:fal-ai
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:fal-ai
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:fal-ai
HuggingFaceMedia|Raelina/Raena-Qwen-Image
HuggingFaceMedia|Raelina/Raena-Qwen-Image:fal-ai
HuggingFaceMedia|Instara/1girl-qwen-image
HuggingFaceMedia|Instara/1girl-qwen-image:fal-ai
HuggingFaceMedia|tencent/SRPO
HuggingFaceMedia|tencent/SRPO:fal-ai
HuggingFaceMedia|Daverrrr75/JTT-Qwen-Image
HuggingFaceMedia|Daverrrr75/JTT-Qwen-Image:fal-ai
HuggingFaceMedia|StrategyAI/strategy-neon
HuggingFaceMedia|StrategyAI/strategy-neon:fal-ai
HuggingFaceMedia|StrategyAI/strategy-neon:replicate
HuggingFaceMedia|StrategyAI/strategy-neon:wavespeed
HuggingFaceMedia|ostris/qwen_image_detail_slider
HuggingFaceMedia|ostris/qwen_image_detail_slider:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen_SNOFS
HuggingFaceMedia|Daverrrr75/Qwen_SNOFS:fal-ai
HuggingFaceMedia|Danrisi/Qwen-image_SamsungCam_UltraReal
HuggingFaceMedia|Danrisi/Qwen-image_SamsungCam_UltraReal:fal-ai
HuggingFaceMedia|DervlexVenice/0064_translucent_temptation_1.5_and_pony-clothing-pony
HuggingFaceMedia|DervlexVenice/0064_translucent_temptation_1.5_and_pony-clothing-pony:fal-ai
HuggingFaceMedia|DervlexVenice/fractal_geometry_style_flux_sdxl_1.5-style-flux
HuggingFaceMedia|DervlexVenice/fractal_geometry_style_flux_sdxl_1.5-style-flux:fal-ai
HuggingFaceMedia|DervlexVenice/fractal_geometry_style_flux_sdxl_1.5-style-flux:replicate
HuggingFaceMedia|DervlexVenice/fractal_geometry_style_flux_sdxl_1.5-style-flux:wavespeed
HuggingFaceMedia|uriel353/Anime2Realism
HuggingFaceMedia|uriel353/Anime2Realism:fal-ai
HuggingFaceMedia|takestep/Giving_birth_vigorously_Illustrious
HuggingFaceMedia|takestep/Giving_birth_vigorously_Illustrious:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed
HuggingFaceMedia|Hoshino-Yumetsuki/qwen-image-anime-nsfw-lora
HuggingFaceMedia|Hoshino-Yumetsuki/qwen-image-anime-nsfw-lora:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|Jonjew/Handjob
HuggingFaceMedia|Jonjew/Handjob:fal-ai
HuggingFaceMedia|Jonjew/Handjob:replicate
HuggingFaceMedia|Jonjew/Handjob:wavespeed
HuggingFaceMedia|terminusresearch/simpletuner-example-qwen_image-peft-lora
HuggingFaceMedia|terminusresearch/simpletuner-example-qwen_image-peft-lora:fal-ai
HuggingFaceMedia|kp-forks/Flux-uncensored
HuggingFaceMedia|kp-forks/Flux-uncensored:fal-ai
HuggingFaceMedia|kp-forks/Flux-uncensored:replicate
HuggingFaceMedia|kp-forks/Flux-uncensored:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
LMArena|qwen3-max-preview
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-pro
LMArena|gpt-5-high
LMArena|o3-2025-04-16
LMArena|gemini-2.5-flash
LMArena|chatgpt-4o-latest-20250326
LMArena|gemini-2.0-flash-001
LMArena|claude-3-5-sonnet-20241022
LMArena|llama-4-scout-17b-16e-instruct
LMArena|llama-4-maverick-03-26-experimental
LMArena|gpt-4.1-2025-04-14
LMArena|qwq-32b
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|gemma-3-27b-it
LMArena|x1-1-preview-0915
LMArena|command-a-03-2025
LMArena|gpt-4.1-mini-2025-04-14
LMArena|amazon.nova-pro-v1:0
LMArena|o3-mini
LMArena|grok-3-mini-beta
LMArena|kimi-k2-0905-preview
LMArena|o4-mini-2025-04-16
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking
LMArena|amazon-nova-experimental-chat-05-14
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|claude-3-5-haiku-20241022
LMArena|mistral-medium-2505
LMArena|deepseek-v3-0324
LMArena|magistral-medium-2506
LMArena|EB45-turbo-vl-0906
LMArena|claude-sonnet-4-20250514
LMArena|llama-4-maverick-17b-128e-instruct
LMArena|qwen3-30b-a3b
LMArena|stephen-v2
LMArena|qwen3-235b-a22b
LMArena|llama-3.3-70b-instruct
LMArena|x1-turbo-0906
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|claude-3-7-sonnet-20250219
LMArena|minimax-m1
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-no-thinking
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|stephen-vision-csfix
LMArena|mistral-small-2506
LMArena|grok-3-mini-high
LMArena|grok-4-0709
LMArena|glm-4.5
LMArena|kimi-k2-0711-preview
LMArena|Bailing-Lite-250220
LMArena|gpt-oss-20b
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|qwen-vl-max-2025-08-13
LMArena|gpt-oss-120b
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|step-3
LMArena|nightride-on
LMArena|EB45-vision
LMArena|nightride-on-v2
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|glm-4.5-air
LMArena|mistral-medium-2508
LMArena|seedream-4-high-res
LMArena|lmarena-internal-test-only
LMArena|deepseek-v3.1
LMArena|not-a-new-model
LMArena|gpt-5-mini-high
LMArena|deepseek-v3.1-thinking
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|EB45-turbo
LMArena|glm-4.5v
LMArena|gpt-5-nano-high
LMArena|redwood
LMArena|sorting-hat
LMArena|gpt-5-high-new-system-prompt
LMArena|leepwal
LMArena|route66
LMArena|mai-1-preview
LMArena|oceanreef
LMArena|phantom-0903-4
LMArena|anonymous-925
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3-next-80b-a3b-thinking
LMArena|longcat-flash-chat
LMArena|oceanstone
LMArena|raptor
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|imagen-4.0-generate-preview-06-06
LMArena|flux-1-kontext-dev
LMArena|imagen-3.0-generate-002
LMArena|recraft-v3
LMArena|photon
LMArena|dall-e-3
LMArena|gpt-image-1-high-fidelity
LMArena|lucid-origin
LMArena|gpt-image-1
LMArena|flux-1-kontext-pro
LMArena|imagen-4.0-ultra-generate-preview-06-06
LMArena|gemini-2.0-flash-preview-image-generation
LMArena|qwen-image-prompt-extend
LMArena|seedream-4-high-res
LMArena|ideogram-v3-quality
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|qwen-image-edit
LMArena|seededit-3.0
LMArena|hunyuan-image-2.1
LMArena|hidream-e1.1
LambdaChat|deepseek-llama3.3-70b
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Mintlify|mintlify
OIVSCodeSer0501|custom/blackbox-base
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer0501|x-ai/grok-4-fast:free
OIVSCodeSer2|*
OIVSCodeSer2|custom/blackbox-base
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b:free
OpenRouter|allenai/olmo-2-0325-32b-instruct
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-premier-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3-opus
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|arcee-ai/afm-4.5b
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arliai/qwq-32b-arliai-rpr-v1
OpenRouter|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-21b-a3b-thinking
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepcogito/cogito-v2-preview-deepseek-671b
OpenRouter|deepcogito/cogito-v2-preview-llama-109b-moe
OpenRouter|deepcogito/cogito-v2-preview-llama-405b
OpenRouter|deepcogito/cogito-v2-preview-llama-70b
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3-0324:free
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-r1:free
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|deepseek/deepseek-v3.1-terminus:exacto
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|eleutherai/llemma_7b
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|google/gemini-2.5-flash-image-preview
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|google/gemini-2.5-flash-preview-09-2025
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-3-pro-preview
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|kwaipilot/kat-coder-pro:free
OpenRouter|liquid/lfm-2.2-6b
OpenRouter|liquid/lfm2-8b-a1b
OpenRouter|mancer/weaver
OpenRouter|meituan/longcat-flash-chat
OpenRouter|meituan/longcat-flash-chat:free
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-90b-vision-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/mai-ds-r1
OpenRouter|microsoft/mai-ds-r1:free
OpenRouter|microsoft/phi-3-medium-128k-instruct
OpenRouter|microsoft/phi-3-mini-128k-instruct
OpenRouter|microsoft/phi-3.5-mini-128k-instruct
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/phi-4-multimodal-instruct
OpenRouter|microsoft/phi-4-reasoning-plus
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|minimax/minimax-m2
OpenRouter|mistralai/codestral-2501
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/devstral-small-2505
OpenRouter|mistralai/magistral-medium-2506
OpenRouter|mistralai/magistral-medium-2506:thinking
OpenRouter|mistralai/magistral-small-2506
OpenRouter|mistralai/ministral-3b
OpenRouter|mistralai/ministral-8b
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.2
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-7b-instruct:free
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-nemo:free
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-24b-instruct-2501:free
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouter|mistralai/mistral-tiny
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-12b
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|moonshotai/kimi-dev-72b
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|moonshotai/kimi-k2-0905:exacto
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|moonshotai/kimi-k2:free
OpenRouter|moonshotai/kimi-linear-48b-a3b-instruct
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1.5
OpenRouter|nvidia/nemotron-nano-12b-v2-vl
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|nvidia/nemotron-nano-9b-v2
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/codex-mini
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-codex
OpenRouter|openai/gpt-5-image
OpenRouter|openai/gpt-5-image-mini
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-5-pro
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-120b:exacto
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|openai/o1
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-deep-research
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-78b
OpenRouter|openrouter/auto
OpenRouter|openrouter/sherlock-dash-alpha
OpenRouter|openrouter/sherlock-think-alpha
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-pro-search
OpenRouter|perplexity/sonar-reasoning
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct:free
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-coder-7b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct:free
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-14b:free
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-235b-a22b:free
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|qwen/qwen3-30b-a3b:free
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|qwen/qwen3-coder:exacto
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwq-32b
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|relace/relace-apply-3
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-70b-hanami-x1
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|stepfun-ai/step3
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|thedrummer/anubis-70b-v1.1
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|thudm/glm-4.1v-9b-thinking
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t-chimera:free
OpenRouter|tngtech/deepseek-r1t2-chimera
OpenRouter|tngtech/deepseek-r1t2-chimera:free
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-4-fast
OpenRouter|x-ai/grok-code-fast-1
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouter|z-ai/glm-4.6
OpenRouter|z-ai/glm-4.6:exacto
OpenRouterFree|alibaba/tongyi-deepresearch-30b-a3b:free
OpenRouterFree|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
