# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|JCTN/JCTN_LORAxl
HuggingFaceMedia|JCTN/JCTN_LORAxl:fal-ai
HuggingFaceMedia|piebro/factorio-blueprint-visualizations-sdxl-lora
HuggingFaceMedia|piebro/factorio-blueprint-visualizations-sdxl-lora:fal-ai
HuggingFaceMedia|taki0112/lora-trained-xl_cartoon-line-drawings_split
HuggingFaceMedia|taki0112/lora-trained-xl_cartoon-line-drawings_split:fal-ai
HuggingFaceMedia|thwri/dark-gothic-fantasy-xl
HuggingFaceMedia|thwri/dark-gothic-fantasy-xl:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:replicate
HuggingFaceMedia|alexionby/south_park_lora
HuggingFaceMedia|alexionby/south_park_lora:fal-ai
HuggingFaceMedia|tonyassi/warhol-lora
HuggingFaceMedia|tonyassi/warhol-lora:fal-ai
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS:fal-ai
HuggingFaceMedia|MarkBW/olivia-casta-xl
HuggingFaceMedia|MarkBW/olivia-casta-xl:fal-ai
HuggingFaceMedia|kuei1026/3d-icon-sdxl-lora-rank-64
HuggingFaceMedia|kuei1026/3d-icon-sdxl-lora-rank-64:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|alvdansen/japanese-poster-prints
HuggingFaceMedia|alvdansen/japanese-poster-prints:fal-ai
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0:fal-ai
HuggingFaceMedia|Changg/lora-sdxl-line
HuggingFaceMedia|Changg/lora-sdxl-line:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Isometric-InteriorDesign-3D
HuggingFaceMedia|prithivMLmods/Canopus-Isometric-InteriorDesign-3D:fal-ai
HuggingFaceMedia|davisbro/half_illustration
HuggingFaceMedia|davisbro/half_illustration:fal-ai
HuggingFaceMedia|davisbro/half_illustration:replicate
HuggingFaceMedia|Tech-Meld/her-eyes
HuggingFaceMedia|Tech-Meld/her-eyes:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux
HuggingFaceMedia|alvdansen/haunted_linework_flux:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux:replicate
HuggingFaceMedia|davisbro/flux-multi-angle
HuggingFaceMedia|davisbro/flux-multi-angle:fal-ai
HuggingFaceMedia|davisbro/flux-multi-angle:replicate
HuggingFaceMedia|SebastianBodza/flux_lora_retro_linedrawing_style_v1
HuggingFaceMedia|SebastianBodza/flux_lora_retro_linedrawing_style_v1:fal-ai
HuggingFaceMedia|SebastianBodza/flux_lora_retro_linedrawing_style_v1:replicate
HuggingFaceMedia|multimodalart/vintage-ads-flux
HuggingFaceMedia|multimodalart/vintage-ads-flux:fal-ai
HuggingFaceMedia|multimodalart/vintage-ads-flux:replicate
HuggingFaceMedia|lichorosario/flux-lora-rtmi
HuggingFaceMedia|lichorosario/flux-lora-rtmi:fal-ai
HuggingFaceMedia|lichorosario/flux-lora-rtmi:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|Omarito2412/Dark-Fantasy-Flux
HuggingFaceMedia|Omarito2412/Dark-Fantasy-Flux:fal-ai
HuggingFaceMedia|Omarito2412/Dark-Fantasy-Flux:replicate
HuggingFaceMedia|aditxgupta/sai_pallavi_lora
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:fal-ai
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:replicate
HuggingFaceMedia|pablobonilla/flux-realistic-lora
HuggingFaceMedia|pablobonilla/flux-realistic-lora:fal-ai
HuggingFaceMedia|pablobonilla/flux-realistic-lora:replicate
HuggingFaceMedia|Jovie/Midjourney
HuggingFaceMedia|Jovie/Midjourney:fal-ai
HuggingFaceMedia|Jovie/Midjourney:replicate
HuggingFaceMedia|glif/dithering
HuggingFaceMedia|glif/dithering:fal-ai
HuggingFaceMedia|glif/dithering:replicate
HuggingFaceMedia|renderartist/simplevectorflux
HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|glif/90s-anime-art
HuggingFaceMedia|glif/90s-anime-art:fal-ai
HuggingFaceMedia|glif/90s-anime-art:replicate
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:replicate
HuggingFaceMedia|glif-loradex-trainer/lemnop_Old_Book_Illustrations
HuggingFaceMedia|glif-loradex-trainer/lemnop_Old_Book_Illustrations:fal-ai
HuggingFaceMedia|glif-loradex-trainer/lemnop_Old_Book_Illustrations:replicate
HuggingFaceMedia|ikmalsaid/jennifer-connelly-flux-dev-lora
HuggingFaceMedia|ikmalsaid/jennifer-connelly-flux-dev-lora:fal-ai
HuggingFaceMedia|ikmalsaid/jennifer-connelly-flux-dev-lora:replicate
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:fal-ai
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:replicate
HuggingFaceMedia|Purz/choose-your-own-adventure
HuggingFaceMedia|Purz/choose-your-own-adventure:fal-ai
HuggingFaceMedia|Purz/choose-your-own-adventure:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|martintomov/ecom-flux-v1
HuggingFaceMedia|martintomov/ecom-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ecom-flux-v1:replicate
HuggingFaceMedia|glif-loradex-trainer/araminta_k_flux_dev_illustration_art
HuggingFaceMedia|glif-loradex-trainer/araminta_k_flux_dev_illustration_art:fal-ai
HuggingFaceMedia|glif-loradex-trainer/araminta_k_flux_dev_illustration_art:replicate
HuggingFaceMedia|connersdavis/storyboard-v2
HuggingFaceMedia|connersdavis/storyboard-v2:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux:replicate
HuggingFaceMedia|Keltezaa/lindsay-lohan-actress-2006-flux
HuggingFaceMedia|Keltezaa/lindsay-lohan-actress-2006-flux:fal-ai
HuggingFaceMedia|Keltezaa/lindsay-lohan-actress-2006-flux:replicate
HuggingFaceMedia|Keltezaa/jennifer-connelly-1990-flux
HuggingFaceMedia|Keltezaa/jennifer-connelly-1990-flux:fal-ai
HuggingFaceMedia|Keltezaa/jennifer-connelly-1990-flux:replicate
HuggingFaceMedia|2ch/penflux
HuggingFaceMedia|2ch/penflux:fal-ai
HuggingFaceMedia|2ch/penflux:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Super-Pencil-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Super-Pencil-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Super-Pencil-Flux-LoRA:replicate
HuggingFaceMedia|alastandy/Add-Dental-Braces
HuggingFaceMedia|alastandy/Add-Dental-Braces:fal-ai
HuggingFaceMedia|alastandy/Add-Dental-Braces:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Stamp-Art-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Stamp-Art-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Stamp-Art-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|ECNU-CILab/ArtAug-lora-FLUX.1dev-v1
HuggingFaceMedia|ECNU-CILab/ArtAug-lora-FLUX.1dev-v1:fal-ai
HuggingFaceMedia|ECNU-CILab/ArtAug-lora-FLUX.1dev-v1:replicate
HuggingFaceMedia|strangerzonehf/Flux-Claymation-XC-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Claymation-XC-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Claymation-XC-LoRA:replicate
HuggingFaceMedia|Datou1111/shou_xin
HuggingFaceMedia|Datou1111/shou_xin:fal-ai
HuggingFaceMedia|Datou1111/shou_xin:replicate
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_ultra_low_angle_fashion
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_ultra_low_angle_fashion:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_flux_dev_ultra_low_angle_fashion:replicate
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:replicate
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:fal-ai
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:replicate
HuggingFaceMedia|thwri/dark-gothic-fantasy-flux
HuggingFaceMedia|thwri/dark-gothic-fantasy-flux:fal-ai
HuggingFaceMedia|thwri/dark-gothic-fantasy-flux:replicate
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|n1x-ax/Orth-Art
HuggingFaceMedia|n1x-ax/Orth-Art:fal-ai
HuggingFaceMedia|n1x-ax/Orth-Art:replicate
HuggingFaceMedia|uriel353/mewtwo-body-type-pear-body-small-breasts-and-wide-hips-big-ass
HuggingFaceMedia|uriel353/mewtwo-body-type-pear-body-small-breasts-and-wide-hips-big-ass:fal-ai
HuggingFaceMedia|uriel353/mewtwo-body-type-pear-body-small-breasts-and-wide-hips-big-ass:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:replicate
HuggingFaceMedia|Jonjew/Honkai3rd
HuggingFaceMedia|Jonjew/Honkai3rd:fal-ai
HuggingFaceMedia|Jonjew/Honkai3rd:replicate
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:replicate
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_violet_vectorz
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_violet_vectorz:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_violet_vectorz:replicate
HuggingFaceMedia|glif-loradex-trainer/001_old_horror_paintings-autocaption
HuggingFaceMedia|glif-loradex-trainer/001_old_horror_paintings-autocaption:fal-ai
HuggingFaceMedia|glif-loradex-trainer/001_old_horror_paintings-autocaption:replicate
HuggingFaceMedia|Jonjew/TerryFarrellEarly90s
HuggingFaceMedia|Jonjew/TerryFarrellEarly90s:fal-ai
HuggingFaceMedia|Jonjew/TerryFarrellEarly90s:replicate
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:replicate
HuggingFaceMedia|strangerzonehf/Thread-of-Art-Flux
HuggingFaceMedia|strangerzonehf/Thread-of-Art-Flux:fal-ai
HuggingFaceMedia|strangerzonehf/Thread-of-Art-Flux:replicate
HuggingFaceMedia|Jonjew/GhibliStyleFlux
HuggingFaceMedia|Jonjew/GhibliStyleFlux:fal-ai
HuggingFaceMedia|Jonjew/GhibliStyleFlux:replicate
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast:fal-ai
HuggingFaceMedia|cwhuh/babyface_flux_dlora_3_Indonesian
HuggingFaceMedia|cwhuh/babyface_flux_dlora_3_Indonesian:fal-ai
HuggingFaceMedia|cwhuh/babyface_flux_dlora_3_Indonesian:replicate
HuggingFaceMedia|cjb3URTH89/julia
HuggingFaceMedia|cjb3URTH89/julia:fal-ai
HuggingFaceMedia|cjb3URTH89/julia:replicate
HuggingFaceMedia|uriel353/alina-becker
HuggingFaceMedia|uriel353/alina-becker:fal-ai
HuggingFaceMedia|uriel353/alina-becker:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:replicate
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:fal-ai
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:replicate
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:fal-ai
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:replicate
HuggingFaceMedia|VOidChill/ayesha
HuggingFaceMedia|VOidChill/ayesha:fal-ai
HuggingFaceMedia|VOidChill/ayesha:replicate
HuggingFaceMedia|strangerzonehf/Flux-Material-Glass-Cube
HuggingFaceMedia|strangerzonehf/Flux-Material-Glass-Cube:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Material-Glass-Cube:replicate
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:fal-ai
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:replicate
HuggingFaceMedia|Seryoger/M0sya
HuggingFaceMedia|Seryoger/M0sya:fal-ai
HuggingFaceMedia|Seryoger/M0sya:replicate
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|uriel353/photorealistic-nsfw
HuggingFaceMedia|uriel353/photorealistic-nsfw:fal-ai
HuggingFaceMedia|uriel353/photorealistic-nsfw:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography:fal-ai
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography:replicate
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:fal-ai
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:replicate
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
ImageLabs|sdxl-turbo
Kimi|kimi-k2
LMArenaBeta|gpt-4.1-2025-04-14
LMArenaBeta|gemini-2.5-pro
LMArenaBeta|claude-opus-4-20250514
LMArenaBeta|gemini-2.5-flash
LMArenaBeta|o3-2025-04-16
LMArenaBeta|chatgpt-4o-latest-20250326
LMArenaBeta|mistral-small-3.1-24b-instruct-2503
LMArenaBeta|gemma-3-27b-it
LMArenaBeta|steve
LMArenaBeta|command-a-03-2025
LMArenaBeta|gpt-4.1-mini-2025-04-14
LMArenaBeta|amazon.nova-pro-v1:0
LMArenaBeta|o3-mini
LMArenaBeta|grok-3-mini-beta
LMArenaBeta|deepseek-r1-0528
LMArenaBeta|o4-mini-2025-04-16
LMArenaBeta|gemini-2.5-flash-lite-preview-06-17-thinking
LMArenaBeta|amazon-nova-experimental-chat-05-14
LMArenaBeta|claude-3-7-sonnet-20250219-thinking-32k
LMArenaBeta|claude-3-5-haiku-20241022
LMArenaBeta|mistral-medium-2505
LMArenaBeta|deepseek-v3-0324
LMArenaBeta|magistral-medium-2506
LMArenaBeta|X-preview
LMArenaBeta|llama-4-maverick-17b-128e-instruct
LMArenaBeta|qwen3-30b-a3b
LMArenaBeta|stephen-v2
LMArenaBeta|qwen-max-2025-01-25
LMArenaBeta|qwen3-235b-a22b
LMArenaBeta|llama-3.3-70b-instruct
LMArenaBeta|glm-4-air-250414
LMArenaBeta|claude-sonnet-4-20250514
LMArenaBeta|stonebloom
LMArenaBeta|claude-3-7-sonnet-20250219
LMArenaBeta|minimax-m1
LMArenaBeta|step-1o-turbo-202506
LMArenaBeta|claude-sonnet-4-20250514-thinking-32k
LMArenaBeta|qwen3-235b-a22b-no-thinking
LMArenaBeta|gemma-3n-e4b-it
LMArenaBeta|claude-opus-4-20250514-thinking-16k
LMArenaBeta|stephen-vision-csfix
LMArenaBeta|mistral-small-2506
LMArenaBeta|wolfstride
LMArenaBeta|grok-3-mini-high
LMArenaBeta|grok-4-0709
LMArenaBeta|cresylux
LMArenaBeta|hunyuan-turbos-20250416
LMArenaBeta|ernie-x1-turbo-32k-preview
LMArenaBeta|kimi-k2-0711-preview
LMArenaBeta|nettle
LMArenaBeta|clownfish
LMArenaBeta|octopus
LMArenaBeta|kraken-07152025-1
LMArenaBeta|kraken-07152025-2
LMArenaBeta|gemini-2.0-flash-001
LMArenaBeta|folsom-07152025-1
LMArenaBeta|claude-3-5-sonnet-20241022
LMArenaBeta|grok-3-preview-02-24
LMArenaBeta|hunyuan-large-vision
LMArenaBeta|llama-4-scout-17b-16e-instruct
LMArenaBeta|llama-4-maverick-03-26-experimental
LMArenaBeta|qwq-32b
LMArenaBeta|flux-1-kontext-pro
LMArenaBeta|gpt-image-1
LMArenaBeta|flux-1-kontext-max
LMArenaBeta|imagen-4.0-ultra-generate-preview-06-06
LMArenaBeta|imagen-3.0-generate-002
LMArenaBeta|ideogram-v2
LMArenaBeta|photon
LMArenaBeta|step1x-edit
LMArenaBeta|dall-e-3
LMArenaBeta|recraft-v3
LMArenaBeta|anonymous-bot-0514
LMArenaBeta|flux-1.1-pro
LMArenaBeta|ideogram-v3-quality
LMArenaBeta|imagen-4.0-generate-preview-06-06
LMArenaBeta|seedream-3
LMArenaBeta|seededit-3.0
LMArenaBeta|flux-1-kontext-dev
LMArenaBeta|bagel
LMArenaBeta|gemini-2.0-flash-preview-image-generation
LambdaChat|deepseek-llama3.3-70b
LambdaChat|deepseek-r1
LambdaChat|deepseek-r1-0528
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|hermes3-405b-fp8-128k
LambdaChat|llama3.1-nemotron-70b-instruct
LambdaChat|lfm-40b
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen25-coder-32b-instruct
LambdaChat|deepseek-v3-0324
LambdaChat|llama-4-maverick-17b-128e-instruct-fp8
LambdaChat|llama-4-scout-17b-16e-instruct
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
LegacyLMArena|chatgpt-4o-latest-20250326
LegacyLMArena|amazon-nova-pro-v1.0
LegacyLMArena|olmo-7b-instruct
LegacyLMArena|mpt-30b-chat
LegacyLMArena|gemini-exp-1114
LegacyLMArena|gemini-exp-1206
LegacyLMArena|qwen2.5-72b-instruct
LegacyLMArena|o3-mini-high
LegacyLMArena|gemini-1.5-pro-002
LegacyLMArena|gpt-4o-2024-08-06
LegacyLMArena|c4ai-aya-expanse-32b
LegacyLMArena|llama-3-70b-instruct
LegacyLMArena|gemini-1.5-flash-exp-0827
LegacyLMArena|phi-3-small-8k-instruct
LegacyLMArena|command-r-plus-08-2024
LegacyLMArena|deepseek-llm-67b-chat
LegacyLMArena|llama-2-70b-chat
LegacyLMArena|dbrx-instruct-preview
LegacyLMArena|llama-3.1-405b-instruct-fp8
LegacyLMArena|reka-flash-21b-20240226-online
LegacyLMArena|llama-13b
LegacyLMArena|qwen3-235b-a22b
LegacyLMArena|mixtral-8x7b-instruct-v0.1
LegacyLMArena|mistral-7b-instruct-v0.2
LegacyLMArena|gemini-1.5-pro-api-0409-preview
LegacyLMArena|gemini-1.5-flash-8b-001
LegacyLMArena|llama-3.3-70b-instruct
LegacyLMArena|reka-flash-20240904
LegacyLMArena|qwq-32b-preview
LegacyLMArena|qwen1.5-14b-chat
LegacyLMArena|gpt-4.1-mini-2025-04-14
LegacyLMArena|claude-3-5-sonnet-20240620
LegacyLMArena|claude-3-7-sonnet-20250219-thinking-32k
LegacyLMArena|qwen1.5-32b-chat
LegacyLMArena|granite-3.1-2b-instruct
LegacyLMArena|llama-3.2-1b-instruct
LegacyLMArena|amazon-nova-micro-v1.0
LegacyLMArena|starling-lm-7b-alpha
LegacyLMArena|chatgpt-4o-latest-20250129
LegacyLMArena|chatgpt-4o-latest-20240903
LegacyLMArena|yi-large-preview
LegacyLMArena|gpt-4o-mini-2024-07-18
LegacyLMArena|yi-large
LegacyLMArena|gemma-2-2b-it
LegacyLMArena|glm-4-plus-0111
LegacyLMArena|hunyuan-standard-256k
LegacyLMArena|gemini-1.5-flash-002
LegacyLMArena|qwen2.5-coder-32b-instruct
LegacyLMArena|o1-2024-12-17
LegacyLMArena|grok-3-preview-02-24
LegacyLMArena|mistral-large-2411
LegacyLMArena|tulu-2-dpo-70b
LegacyLMArena|yi-34b-chat
LegacyLMArena|gemini-1.5-pro-001
LegacyLMArena|stablelm-tuned-alpha-7b
LegacyLMArena|mistral-medium-2505
LegacyLMArena|mistral-large-2402
