# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|blurgy/CoMPaSS-FLUX.1
HuggingFaceMedia|blurgy/CoMPaSS-FLUX.1:fal-ai
HuggingFaceMedia|blurgy/CoMPaSS-FLUX.1:replicate
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|ali-vilab/In-Context-LoRA
HuggingFaceMedia|ali-vilab/In-Context-LoRA:fal-ai
HuggingFaceMedia|ali-vilab/In-Context-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast:fal-ai
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen:fal-ai
HuggingFaceMedia|hyper1girl/noemie
HuggingFaceMedia|hyper1girl/noemie:fal-ai
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|goofyai/Leonardo_Ai_Style_Illustration
HuggingFaceMedia|goofyai/Leonardo_Ai_Style_Illustration:fal-ai
HuggingFaceMedia|KappaNeuro/will-eisner-style
HuggingFaceMedia|KappaNeuro/will-eisner-style:fal-ai
HuggingFaceMedia|artificialguybr/ColoringBookRedmond-V2
HuggingFaceMedia|artificialguybr/ColoringBookRedmond-V2:fal-ai
HuggingFaceMedia|Norod78/sdxl-muppetshow-lora
HuggingFaceMedia|Norod78/sdxl-muppetshow-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|Invincer/ComicBook_Illustration_sliders
HuggingFaceMedia|Invincer/ComicBook_Illustration_sliders:fal-ai
HuggingFaceMedia|davisbro/half_illustration
HuggingFaceMedia|davisbro/half_illustration:fal-ai
HuggingFaceMedia|davisbro/half_illustration:replicate
HuggingFaceMedia|AlloReview/flux-lora-undraw
HuggingFaceMedia|AlloReview/flux-lora-undraw:fal-ai
HuggingFaceMedia|AlloReview/flux-lora-undraw:replicate
HuggingFaceMedia|lichorosario/flux-samhtr-remastered
HuggingFaceMedia|lichorosario/flux-samhtr-remastered:fal-ai
HuggingFaceMedia|lichorosario/flux-samhtr-remastered:replicate
HuggingFaceMedia|lichorosario/flux-cubist-cartoon
HuggingFaceMedia|lichorosario/flux-cubist-cartoon:fal-ai
HuggingFaceMedia|lichorosario/flux-cubist-cartoon:replicate
HuggingFaceMedia|martintomov/retrofuturism-flux-v2
HuggingFaceMedia|martintomov/retrofuturism-flux-v2:fal-ai
HuggingFaceMedia|martintomov/retrofuturism-flux-v2:replicate
HuggingFaceMedia|altryne/spacex-astro-lora
HuggingFaceMedia|altryne/spacex-astro-lora:fal-ai
HuggingFaceMedia|altryne/spacex-astro-lora:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|alvdansen/mooniverse
HuggingFaceMedia|alvdansen/mooniverse:fal-ai
HuggingFaceMedia|alvdansen/mooniverse:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|goofyai/3D_Render_for_Flux
HuggingFaceMedia|goofyai/3D_Render_for_Flux:fal-ai
HuggingFaceMedia|goofyai/3D_Render_for_Flux:replicate
HuggingFaceMedia|glif/LiDAR-Vision
HuggingFaceMedia|glif/LiDAR-Vision:fal-ai
HuggingFaceMedia|glif/LiDAR-Vision:replicate
HuggingFaceMedia|glif/dithering
HuggingFaceMedia|glif/dithering:fal-ai
HuggingFaceMedia|glif/dithering:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_Sky:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Romanticism:replicate
HuggingFaceMedia|renderartist/retrocomicflux
HuggingFaceMedia|renderartist/retrocomicflux:fal-ai
HuggingFaceMedia|renderartist/retrocomicflux:replicate
HuggingFaceMedia|mlgawd/sweety2
HuggingFaceMedia|mlgawd/sweety2:fal-ai
HuggingFaceMedia|mlgawd/sweety2:replicate
HuggingFaceMedia|playboy40k/flux-MargotRobbieLora
HuggingFaceMedia|playboy40k/flux-MargotRobbieLora:fal-ai
HuggingFaceMedia|playboy40k/flux-MargotRobbieLora:replicate
HuggingFaceMedia|den123/Caricature-flux
HuggingFaceMedia|den123/Caricature-flux:fal-ai
HuggingFaceMedia|den123/Caricature-flux:replicate
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:fal-ai
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:replicate
HuggingFaceMedia|anthienlong/lephuonganh
HuggingFaceMedia|anthienlong/lephuonganh:fal-ai
HuggingFaceMedia|anthienlong/lephuonganh:replicate
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora:fal-ai
HuggingFaceMedia|DeZoomer/ArianaGrande-FluxLora:replicate
HuggingFaceMedia|AlekseyCalvin/MayakArt
HuggingFaceMedia|AlekseyCalvin/MayakArt:fal-ai
HuggingFaceMedia|AlekseyCalvin/MayakArt:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Golden-Dust-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Golden-Dust-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Golden-Dust-Flux-LoRA:replicate
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:fal-ai
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|anthienlong/khongcoaihieutoi
HuggingFaceMedia|anthienlong/khongcoaihieutoi:fal-ai
HuggingFaceMedia|anthienlong/khongcoaihieutoi:replicate
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux:fal-ai
HuggingFaceMedia|Keltezaa/WomanBodyTattoo_Flux:replicate
HuggingFaceMedia|AlekseyCalvin/Mayakovskie_Agitki_Var5_Flux_LoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Mayakovskie_Agitki_Var5_Flux_LoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Mayakovskie_Agitki_Var5_Flux_LoRA_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled:fal-ai
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled:replicate
HuggingFaceMedia|AlekseyCalvin/NikolayKupreyanov_FluxLoRA_v1_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/NikolayKupreyanov_FluxLoRA_v1_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/NikolayKupreyanov_FluxLoRA_v1_bySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Kupreyanov_Style_FluxLoRA_var2_onDeDist_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Kupreyanov_Style_FluxLoRA_var2_onDeDist_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Kupreyanov_Style_FluxLoRA_var2_onDeDist_bySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Climent_Redko_FluxLoRA_Var2_Dedist_SilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Climent_Redko_FluxLoRA_Var2_Dedist_SilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Climent_Redko_FluxLoRA_Var2_Dedist_SilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/EKSTERs_CONSTRUCTS_fluxLoRA_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/EKSTERs_CONSTRUCTS_fluxLoRA_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/EKSTERs_CONSTRUCTS_fluxLoRA_bySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Serebryakova_Style_FluxLoRA_Var1_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Serebryakova_Style_FluxLoRA_Var1_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Serebryakova_Style_FluxLoRA_Var1_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Serebryakova_FluxLoRA_Var2_SilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Serebryakova_FluxLoRA_Var2_SilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Serebryakova_FluxLoRA_Var2_SilverAgePoets:replicate
HuggingFaceMedia|Norod78/drag-style-flux
HuggingFaceMedia|Norod78/drag-style-flux:fal-ai
HuggingFaceMedia|Norod78/drag-style-flux:replicate
HuggingFaceMedia|strangerzonehf/Flux-3D-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-3D-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-3D-Realism-LoRA:replicate
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_bySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_Var3_LowRank_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_Var3_LowRank_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Poet_Georgiy_Ivanov_FluxLoRA_Var3_LowRank_bySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var1_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var1_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var1_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Hannah_Hoch_Style_LoRA_Var1_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Hannah_Hoch_Style_LoRA_Var1_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Hannah_Hoch_Style_LoRA_Var1_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var3_2200st_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var3_2200st_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Olga_Rozanova_Style_LoRA_Var3_2200st_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Natalia_Goncharova_Style_FluxLoRA_LowStepVariant_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Natalia_Goncharova_Style_FluxLoRA_LowStepVariant_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Natalia_Goncharova_Style_FluxLoRA_LowStepVariant_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Lyubov_Popova_Style_FewerSteps_FluxLoRA_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Lyubov_Popova_Style_FewerSteps_FluxLoRA_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Lyubov_Popova_Style_FewerSteps_FluxLoRA_bySilverAgePoets:replicate
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA:replicate
HuggingFaceMedia|AiAF/Urcarta-ucrt_LoRA_Flux1
HuggingFaceMedia|AiAF/Urcarta-ucrt_LoRA_Flux1:fal-ai
HuggingFaceMedia|AiAF/Urcarta-ucrt_LoRA_Flux1:replicate
HuggingFaceMedia|gokaygokay/Flux-Miniature-LoRA
HuggingFaceMedia|gokaygokay/Flux-Miniature-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Miniature-LoRA:replicate
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Rank32_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Rank32_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Rank32_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Var2Rank64_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Var2Rank64_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/RobinIronsideStyle_FluxLoRA_Var2Rank64_BySilverAgePoets:replicate
HuggingFaceMedia|leonel4rd/Reedystile
HuggingFaceMedia|leonel4rd/Reedystile:fal-ai
HuggingFaceMedia|leonel4rd/Reedystile:replicate
HuggingFaceMedia|AlekseyCalvin/Yakunchikova_Maria_Style_FluxLoRA_bySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Yakunchikova_Maria_Style_FluxLoRA_bySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Yakunchikova_Maria_Style_FluxLoRA_bySilverAgePoets:replicate
HuggingFaceMedia|EvanZhouDev/open-genmoji
HuggingFaceMedia|EvanZhouDev/open-genmoji:fal-ai
HuggingFaceMedia|EvanZhouDev/open-genmoji:replicate
HuggingFaceMedia|leonel4rd/MDJprofit
HuggingFaceMedia|leonel4rd/MDJprofit:fal-ai
HuggingFaceMedia|leonel4rd/MDJprofit:replicate
HuggingFaceMedia|leonel4rd/T-shirtCartoon
HuggingFaceMedia|leonel4rd/T-shirtCartoon:fal-ai
HuggingFaceMedia|leonel4rd/T-shirtCartoon:replicate
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_povshots_v1
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_povshots_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_povshots_v1:replicate
HuggingFaceMedia|AlekseyCalvin/Rackham_Style_FluxLoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Rackham_Style_FluxLoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Rackham_Style_FluxLoRA_BySilverAgePoets:replicate
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:fal-ai
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:replicate
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/i12bp8_i12bp8_moebius_v1:replicate
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/barbara-palvin-sdxl-flux:replicate
HuggingFaceMedia|xmarkinmtlx/CLBVNTG_Ad_Tees
HuggingFaceMedia|xmarkinmtlx/CLBVNTG_Ad_Tees:fal-ai
HuggingFaceMedia|xmarkinmtlx/CLBVNTG_Ad_Tees:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World:replicate
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress:fal-ai
HuggingFaceMedia|Keltezaa/elisha-cuthbert-2006s-flux-actress:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Paint-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Paint-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Paint-LoRA:replicate
HuggingFaceMedia|cale/greeting-card-generator-flux
HuggingFaceMedia|cale/greeting-card-generator-flux:fal-ai
HuggingFaceMedia|cale/greeting-card-generator-flux:replicate
HuggingFaceMedia|fffiloni/dark-pointillisme
HuggingFaceMedia|fffiloni/dark-pointillisme:fal-ai
HuggingFaceMedia|fffiloni/dark-pointillisme:replicate
HuggingFaceMedia|fabrice93300/1nk4-v1
HuggingFaceMedia|fabrice93300/1nk4-v1:fal-ai
HuggingFaceMedia|fabrice93300/1nk4-v1:replicate
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d:fal-ai
HuggingFaceMedia|Keltezaa/annie-edison-community-flux1-d:replicate
HuggingFaceMedia|Keltezaa/Amber_Heard
HuggingFaceMedia|Keltezaa/Amber_Heard:fal-ai
HuggingFaceMedia|Keltezaa/Amber_Heard:replicate
HuggingFaceMedia|Keltezaa/KayaS
HuggingFaceMedia|Keltezaa/KayaS:fal-ai
HuggingFaceMedia|Keltezaa/KayaS:replicate
HuggingFaceMedia|Keltezaa/Kristin_Kreuk
HuggingFaceMedia|Keltezaa/Kristin_Kreuk:fal-ai
HuggingFaceMedia|Keltezaa/Kristin_Kreuk:replicate
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star:fal-ai
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star:replicate
HuggingFaceMedia|Jonjew/JordynJonew
HuggingFaceMedia|Jonjew/JordynJonew:fal-ai
HuggingFaceMedia|Jonjew/JordynJonew:replicate
HuggingFaceMedia|Jonny001/S.R.I.O.C.G
HuggingFaceMedia|Jonny001/S.R.I.O.C.G:fal-ai
HuggingFaceMedia|Jonny001/S.R.I.O.C.G:replicate
HuggingFaceMedia|Jonjew/CobieSSmulders
HuggingFaceMedia|Jonjew/CobieSSmulders:fal-ai
HuggingFaceMedia|Jonjew/CobieSSmulders:replicate
HuggingFaceMedia|Jonjew/MarisaTomei
HuggingFaceMedia|Jonjew/MarisaTomei:fal-ai
HuggingFaceMedia|Jonjew/MarisaTomei:replicate
HuggingFaceMedia|Jonjew/DeniseRichards
HuggingFaceMedia|Jonjew/DeniseRichards:fal-ai
HuggingFaceMedia|Jonjew/DeniseRichards:replicate
HuggingFaceMedia|Jonjew/DonnaDixon
HuggingFaceMedia|Jonjew/DonnaDixon:fal-ai
HuggingFaceMedia|Jonjew/DonnaDixon:replicate
HuggingFaceMedia|Jonjew/VanessaWilliams
HuggingFaceMedia|Jonjew/VanessaWilliams:fal-ai
HuggingFaceMedia|Jonjew/VanessaWilliams:replicate
HuggingFaceMedia|Jonjew/BettyPage
HuggingFaceMedia|Jonjew/BettyPage:fal-ai
HuggingFaceMedia|Jonjew/BettyPage:replicate
HuggingFaceMedia|Jonjew/MorganFairchild
HuggingFaceMedia|Jonjew/MorganFairchild:fal-ai
HuggingFaceMedia|Jonjew/MorganFairchild:replicate
HuggingFaceMedia|Jonjew/PamDawber
HuggingFaceMedia|Jonjew/PamDawber:fal-ai
HuggingFaceMedia|Jonjew/PamDawber:replicate
HuggingFaceMedia|Jonjew/LauraSanGiacomo
HuggingFaceMedia|Jonjew/LauraSanGiacomo:fal-ai
HuggingFaceMedia|Jonjew/LauraSanGiacomo:replicate
HuggingFaceMedia|Jonjew/BeverlyDAngelo
HuggingFaceMedia|Jonjew/BeverlyDAngelo:fal-ai
HuggingFaceMedia|Jonjew/BeverlyDAngelo:replicate
HuggingFaceMedia|Jonjew/SalmaHayek
HuggingFaceMedia|Jonjew/SalmaHayek:fal-ai
HuggingFaceMedia|Jonjew/SalmaHayek:replicate
HuggingFaceMedia|Jonjew/MichelleTrachtenberg
HuggingFaceMedia|Jonjew/MichelleTrachtenberg:fal-ai
HuggingFaceMedia|Jonjew/MichelleTrachtenberg:replicate
HuggingFaceMedia|Jonjew/NataliePortmanYoung
HuggingFaceMedia|Jonjew/NataliePortmanYoung:fal-ai
HuggingFaceMedia|Jonjew/NataliePortmanYoung:replicate
HuggingFaceMedia|Jonjew/MorenaBaccarin
HuggingFaceMedia|Jonjew/MorenaBaccarin:fal-ai
HuggingFaceMedia|Jonjew/MorenaBaccarin:replicate
HuggingFaceMedia|Jonjew/LindsayLohan2006
HuggingFaceMedia|Jonjew/LindsayLohan2006:fal-ai
HuggingFaceMedia|Jonjew/LindsayLohan2006:replicate
HuggingFaceMedia|Jonjew/MichellePfeiffer1980
HuggingFaceMedia|Jonjew/MichellePfeiffer1980:fal-ai
HuggingFaceMedia|Jonjew/MichellePfeiffer1980:replicate
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:fal-ai
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:replicate
HuggingFaceMedia|Jonjew/KristinKreuk
HuggingFaceMedia|Jonjew/KristinKreuk:fal-ai
HuggingFaceMedia|Jonjew/KristinKreuk:replicate
HuggingFaceMedia|Jonjew/AlysonHannigan
HuggingFaceMedia|Jonjew/AlysonHannigan:fal-ai
HuggingFaceMedia|Jonjew/AlysonHannigan:replicate
HuggingFaceMedia|Jonjew/AmandaBynes
HuggingFaceMedia|Jonjew/AmandaBynes:fal-ai
HuggingFaceMedia|Jonjew/AmandaBynes:replicate
HuggingFaceMedia|Jonjew/HeatherGraham
