# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|alvdansen/softserve_anime:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime:replicate
HuggingFaceMedia|davisbro/half_illustration
HuggingFaceMedia|davisbro/half_illustration:fal-ai
HuggingFaceMedia|davisbro/half_illustration:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|samim/flow-lora-2
HuggingFaceMedia|samim/flow-lora-2:fal-ai
HuggingFaceMedia|samim/flow-lora-2:replicate
HuggingFaceMedia|Tech-Meld/her-eyes
HuggingFaceMedia|Tech-Meld/her-eyes:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux
HuggingFaceMedia|alvdansen/haunted_linework_flux:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux:replicate
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:fal-ai
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:replicate
HuggingFaceMedia|multimodalart/vintage-ads-flux
HuggingFaceMedia|multimodalart/vintage-ads-flux:fal-ai
HuggingFaceMedia|multimodalart/vintage-ads-flux:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|aditxgupta/sai_pallavi_lora
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:fal-ai
HuggingFaceMedia|aditxgupta/sai_pallavi_lora:replicate
HuggingFaceMedia|pablobonilla/flux-realistic-lora
HuggingFaceMedia|pablobonilla/flux-realistic-lora:fal-ai
HuggingFaceMedia|pablobonilla/flux-realistic-lora:replicate
HuggingFaceMedia|glif/dithering
HuggingFaceMedia|glif/dithering:fal-ai
HuggingFaceMedia|glif/dithering:replicate
HuggingFaceMedia|renderartist/simplevectorflux
HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|glif/90s-anime-art
HuggingFaceMedia|glif/90s-anime-art:fal-ai
HuggingFaceMedia|glif/90s-anime-art:replicate
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:fal-ai
HuggingFaceMedia|cfahlgren1/flux-qwen-capybara:replicate
HuggingFaceMedia|Purz/choose-your-own-adventure
HuggingFaceMedia|Purz/choose-your-own-adventure:fal-ai
HuggingFaceMedia|Purz/choose-your-own-adventure:replicate
HuggingFaceMedia|fabdream/Comicbook-vintage
HuggingFaceMedia|fabdream/Comicbook-vintage:fal-ai
HuggingFaceMedia|fabdream/Comicbook-vintage:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|martintomov/ecom-flux-v1
HuggingFaceMedia|martintomov/ecom-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ecom-flux-v1:replicate
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/001_flux_wojaks_v1:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz:fal-ai
HuggingFaceMedia|Keltezaa/flux-chloe-grace-moretz:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|ayrisdev/mobile-ui-design
HuggingFaceMedia|ayrisdev/mobile-ui-design:fal-ai
HuggingFaceMedia|ayrisdev/mobile-ui-design:replicate
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/insectagon_mugshots1:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|alastandy/Add-Dental-Braces-4
HuggingFaceMedia|alastandy/Add-Dental-Braces-4:fal-ai
HuggingFaceMedia|alastandy/Add-Dental-Braces-4:replicate
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Xmas-Isometric-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:replicate
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:fal-ai
HuggingFaceMedia|tsala3p/flux-dev-mc-creative-logo-images-lora:replicate
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large:fal-ai
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|strangerzonehf/2Color-Illustration
HuggingFaceMedia|strangerzonehf/2Color-Illustration:fal-ai
HuggingFaceMedia|strangerzonehf/2Color-Illustration:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:replicate
HuggingFaceMedia|Jonjew/Honkai3rd
HuggingFaceMedia|Jonjew/Honkai3rd:fal-ai
HuggingFaceMedia|Jonjew/Honkai3rd:replicate
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:fal-ai
HuggingFaceMedia|glif-loradex-trainer/kklors_Eyes:replicate
HuggingFaceMedia|Jonjew/GhibliStyleFlux
HuggingFaceMedia|Jonjew/GhibliStyleFlux:fal-ai
HuggingFaceMedia|Jonjew/GhibliStyleFlux:replicate
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Hailey_LostVHS:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Painterly-LoRA:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Swap_agrawal14_aestheticretrocapturez:replicate
HuggingFaceMedia|Svngoku/AfroInfluencerStyle
HuggingFaceMedia|Svngoku/AfroInfluencerStyle:fal-ai
HuggingFaceMedia|Svngoku/AfroInfluencerStyle:replicate
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:fal-ai
HuggingFaceMedia|ajinkyaT/Interiorly-gen1-dev:replicate
HuggingFaceMedia|VOidChill/ayesha
HuggingFaceMedia|VOidChill/ayesha:fal-ai
HuggingFaceMedia|VOidChill/ayesha:replicate
HuggingFaceMedia|Seryoger/M0sya
HuggingFaceMedia|Seryoger/M0sya:fal-ai
HuggingFaceMedia|Seryoger/M0sya:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:fal-ai
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:replicate
HuggingFaceMedia|Jonjew/OnlyFansSexyPost
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:replicate
HuggingFaceMedia|uriel353/photorealistic-nsfw
HuggingFaceMedia|uriel353/photorealistic-nsfw:fal-ai
HuggingFaceMedia|uriel353/photorealistic-nsfw:replicate
HuggingFaceMedia|AI-Porn/pornworks-characters-dva-from-overwatch-sdxl
HuggingFaceMedia|AI-Porn/pornworks-characters-dva-from-overwatch-sdxl:fal-ai
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
ImageLabs|sdxl-turbo
Kimi|kimi-k2
LMArenaBeta|gpt-4.1-2025-04-14
LMArenaBeta|gemini-2.5-pro
LMArenaBeta|claude-opus-4-20250514
LMArenaBeta|gemini-2.5-flash
LMArenaBeta|o3-2025-04-16
LMArenaBeta|chatgpt-4o-latest-20250326
LMArenaBeta|mistral-small-3.1-24b-instruct-2503
LMArenaBeta|gemma-3-27b-it
LMArenaBeta|steve
LMArenaBeta|command-a-03-2025
LMArenaBeta|gpt-4.1-mini-2025-04-14
LMArenaBeta|amazon.nova-pro-v1:0
LMArenaBeta|o3-mini
LMArenaBeta|grok-3-mini-beta
LMArenaBeta|deepseek-r1-0528
LMArenaBeta|o4-mini-2025-04-16
LMArenaBeta|gemini-2.5-flash-lite-preview-06-17-thinking
LMArenaBeta|amazon-nova-experimental-chat-05-14
LMArenaBeta|claude-3-7-sonnet-20250219-thinking-32k
LMArenaBeta|claude-3-5-haiku-20241022
LMArenaBeta|mistral-medium-2505
LMArenaBeta|deepseek-v3-0324
LMArenaBeta|magistral-medium-2506
LMArenaBeta|X-preview
LMArenaBeta|llama-4-maverick-17b-128e-instruct
LMArenaBeta|qwen3-30b-a3b
LMArenaBeta|stephen-v2
LMArenaBeta|qwen-max-2025-01-25
LMArenaBeta|qwen3-235b-a22b
LMArenaBeta|llama-3.3-70b-instruct
LMArenaBeta|glm-4-air-250414
LMArenaBeta|claude-sonnet-4-20250514
LMArenaBeta|stonebloom
LMArenaBeta|claude-3-7-sonnet-20250219
LMArenaBeta|minimax-m1
LMArenaBeta|step-1o-turbo-202506
LMArenaBeta|claude-sonnet-4-20250514-thinking-32k
LMArenaBeta|qwen3-235b-a22b-no-thinking
LMArenaBeta|gemma-3n-e4b-it
LMArenaBeta|claude-opus-4-20250514-thinking-16k
LMArenaBeta|stephen-vision-csfix
LMArenaBeta|mistral-small-2506
LMArenaBeta|wolfstride
LMArenaBeta|grok-3-mini-high
LMArenaBeta|grok-4-0709
LMArenaBeta|cresylux
LMArenaBeta|hunyuan-turbos-20250416
LMArenaBeta|ernie-x1-turbo-32k-preview
LMArenaBeta|kimi-k2-0711-preview
LMArenaBeta|nettle
LMArenaBeta|clownfish
LMArenaBeta|octopus
LMArenaBeta|kraken-07152025-1
LMArenaBeta|kraken-07152025-2
LMArenaBeta|gemini-2.0-flash-001
LMArenaBeta|folsom-07152025-1
LMArenaBeta|claude-3-5-sonnet-20241022
LMArenaBeta|grok-3-preview-02-24
LMArenaBeta|hunyuan-large-vision
LMArenaBeta|llama-4-scout-17b-16e-instruct
LMArenaBeta|llama-4-maverick-03-26-experimental
LMArenaBeta|qwq-32b
LMArenaBeta|flux-1-kontext-pro
LMArenaBeta|gpt-image-1
LMArenaBeta|flux-1-kontext-max
LMArenaBeta|imagen-4.0-ultra-generate-preview-06-06
LMArenaBeta|imagen-3.0-generate-002
LMArenaBeta|ideogram-v2
LMArenaBeta|photon
LMArenaBeta|step1x-edit
LMArenaBeta|dall-e-3
LMArenaBeta|recraft-v3
LMArenaBeta|anonymous-bot-0514
LMArenaBeta|flux-1.1-pro
LMArenaBeta|ideogram-v3-quality
LMArenaBeta|imagen-4.0-generate-preview-06-06
LMArenaBeta|seedream-3
LMArenaBeta|seededit-3.0
LMArenaBeta|flux-1-kontext-dev
LMArenaBeta|bagel
LMArenaBeta|gemini-2.0-flash-preview-image-generation
LambdaChat|deepseek-llama3.3-70b
LambdaChat|deepseek-r1
LambdaChat|deepseek-r1-0528
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|hermes3-405b-fp8-128k
LambdaChat|llama3.1-nemotron-70b-instruct
LambdaChat|lfm-40b
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen25-coder-32b-instruct
LambdaChat|deepseek-v3-0324
LambdaChat|llama-4-maverick-17b-128e-instruct-fp8
LambdaChat|llama-4-scout-17b-16e-instruct
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
LegacyLMArena|chatgpt-4o-latest-20250326
LegacyLMArena|claude-3-5-haiku-20241022
LegacyLMArena|mistral-small-24b-instruct-2501
LegacyLMArena|gemini-2.0-flash-lite-preview-02-05
LegacyLMArena|llama-3.1-70b-instruct
LegacyLMArena|gpt-4.1-nano-2025-04-14
LegacyLMArena|gpt-4-0613
LegacyLMArena|llama-2-70b-chat
LegacyLMArena|stripedhyena-nous-7b
LegacyLMArena|gemini-pro-dev-api
LegacyLMArena|reka-core-20240722
LegacyLMArena|qwen2.5-72b-instruct
LegacyLMArena|chatgpt-4o-latest-20250129
LegacyLMArena|pplx-7b-online
LegacyLMArena|qwen-max-0919
LegacyLMArena|qwen2.5-max
LegacyLMArena|command-r-plus-08-2024
LegacyLMArena|gemini-1.5-flash-8b-001
LegacyLMArena|o3-mini
LegacyLMArena|gpt-4-0314
LegacyLMArena|granite-3.0-8b-instruct
LegacyLMArena|qwen1.5-72b-chat
LegacyLMArena|claude-3-sonnet-20240229
LegacyLMArena|gemini-2.0-flash-thinking-exp-1219
LegacyLMArena|llama-3-70b-instruct
LegacyLMArena|deepseek-v2.5
LegacyLMArena|granite-3.0-2b-instruct
LegacyLMArena|gemma-1.1-7b-it
LegacyLMArena|gemma-2-9b-it-simpo
LegacyLMArena|qwen-plus-0125
LegacyLMArena|llama-3.1-tulu-3-70b
LegacyLMArena|gpt-4o-mini-2024-07-18
LegacyLMArena|gpt-3.5-turbo-0314
LegacyLMArena|gemini-2.0-flash-exp
LegacyLMArena|gemini-1.5-pro-exp-0801
LegacyLMArena|gemma-2-9b-it
LegacyLMArena|grok-3-preview-02-24
LegacyLMArena|mistral-large-2407
LegacyLMArena|claude-3-7-sonnet-20250219
LegacyLMArena|dbrx-instruct-preview
LegacyLMArena|deepseek-r1
LegacyLMArena|claude-3-7-sonnet-20250219-thinking-32k
LegacyLMArena|gemini-2.5-pro-preview-05-06
LegacyLMArena|grok-2-mini-2024-08-13
LegacyLMArena|llama-2-7b-chat
LegacyLMArena|palm-2
LegacyLMArena|qwen1.5-32b-chat
LegacyLMArena|gemini-advanced-0514
LegacyLMArena|gemini-1.5-flash-001
LegacyLMArena|koala-13b
LegacyLMArena|early-grok-3
LegacyLMArena|deepseek-v2.5-1210
LegacyLMArena|llama-3.2-1b-instruct
LegacyLMArena|qwen1.5-110b-chat
LegacyLMArena|zephyr-7b-beta
LegacyLMArena|mistral-large-2411
LegacyLMArena|gpt-4-turbo-2024-04-09
LegacyLMArena|phi-3-medium-4k-instruct
LegacyLMArena|phi-3-mini-4k-instruct
LegacyLMArena|jamba-1.5-large
LegacyLMArena|deepseek-llm-67b-chat
LegacyLMArena|deepseek-coder-v2
LegacyLMArena|gemma-2b-it
LegacyLMArena|mistral-next
LegacyLMArena|tulu-2-dpo-70b
LegacyLMArena|solar-10.7b-instruct-v1.0
LegacyLMArena|gpt-4o-2024-08-06
LegacyLMArena|chatglm2-6b
LegacyLMArena|claude-3-5-sonnet-20241022
LegacyLMArena|stablelm-tuned-alpha-7b
LegacyLMArena|gemma-2-2b-it
LegacyLMArena|amazon-nova-micro-v1.0
LegacyLMArena|gpt-4.1-mini-2025-04-14
LegacyLMArena|codellama-70b-instruct
LegacyLMArena|gemma-3-4b-it
LegacyLMArena|yi-34b-chat
LegacyLMArena|deepseek-v3-0324
LegacyLMArena|dolly-v2-12b
LegacyLMArena|granite-3.1-8b-instruct
LegacyLMArena|llama-13b
LegacyLMArena|gemini-2.0-flash-001
LegacyLMArena|claude-instant-1
LegacyLMArena|smollm2-1.7b-instruct
LegacyLMArena|glm-4-plus-0111
LegacyLMArena|reka-flash-preview-20240611
LegacyLMArena|openchat-3.5
LegacyLMArena|llama-3.2-3b-instruct
LegacyLMArena|llama-3.1-nemotron-70b-instruct
LegacyLMArena|c4ai-aya-expanse-32b
LegacyLMArena|qwen-max-0428
LegacyLMArena|claude-1
LegacyLMArena|gemini-2.0-pro-exp-02-05
LegacyLMArena|yi-large-preview
LegacyLMArena|reka-flash-20240904
LegacyLMArena|zephyr-7b-alpha
LegacyLMArena|o1-preview
LegacyLMArena|gpt4all-13b-snoozy
LegacyLMArena|gemini-2.0-flash-thinking-exp-01-21
LegacyLMArena|gemini-1.5-flash-exp-0827
LegacyLMArena|internlm2_5-20b-chat
LegacyLMArena|openhermes-2.5-mistral-7b
LegacyLMArena|o4-mini-2025-04-16
LegacyLMArena|qwen1.5-14b-chat
LegacyLMArena|mixtral-8x7b-instruct-v0.1
LegacyLMArena|gpt-4o-2024-05-13
LegacyLMArena|olmo-7b-instruct
LegacyLMArena|o1-mini
LegacyLMArena|vicuna-7b
LegacyLMArena|phi-4
LegacyLMArena|qwen2.5-plus-1127
LegacyLMArena|chatglm3-6b
LegacyLMArena|mistral-7b-instruct-v0.2
LegacyLMArena|zephyr-orpo-141b-A35b-v0.1
LegacyLMArena|gemini-1.5-pro-api-0409-preview
LegacyLMArena|llama-3.1-8b-instruct
LegacyLMArena|phi-3-mini-4k-instruct-june-2024
LegacyLMArena|claude-3-haiku-20240307
LegacyLMArena|gemma-1.1-2b-it
LegacyLMArena|llama-3.1-tulu-3-8b
LegacyLMArena|reka-flash-20240722
LegacyLMArena|phi-3-small-8k-instruct
LegacyLMArena|o3-2025-04-16
LegacyLMArena|ministral-8b-2410
LegacyLMArena|gemma-3-12b-it
LegacyLMArena|alpaca-13b
LegacyLMArena|gemini-2.5-flash-preview-04-17
LegacyLMArena|chatgpt-4o-latest-20241120
LegacyLMArena|wizardlm-13b
LegacyLMArena|gemma-7b-it
LegacyLMArena|gemini-exp-1206
LegacyLMArena|deepseek-coder-v2-0724
LegacyLMArena|guanaco-33b
LegacyLMArena|yi-lightning
LegacyLMArena|jamba-1.5-mini
LegacyLMArena|RWKV-4-Raven-14B
LegacyLMArena|llama-3.1-405b-instruct-bf16
LegacyLMArena|starling-lm-7b-alpha
LegacyLMArena|llama2-70b-steerlm-chat
LegacyLMArena|gpt-3.5-turbo-1106
LegacyLMArena|mpt-7b-chat
LegacyLMArena|qwen3-235b-a22b
LegacyLMArena|gpt-3.5-turbo-0125
LegacyLMArena|yi-lightning-lite
LegacyLMArena|fastchat-t5-3b
LegacyLMArena|llama-4-scout-17b-16e-instruct
LegacyLMArena|gemma-3-27b-it
LegacyLMArena|gemini-pro
LegacyLMArena|mistral-medium-2505
LegacyLMArena|athene-v2-chat
LegacyLMArena|command-r-08-2024
LegacyLMArena|gemini-1.5-flash-002
LegacyLMArena|chatgpt-4o-latest-20240808
LegacyLMArena|wizardlm-70b
LegacyLMArena|reka-core-20240501
LegacyLMArena|amazon-nova-lite-v1.0
LegacyLMArena|phi-3-mini-128k-instruct
LegacyLMArena|claude-3-5-sonnet-20240620
LegacyLMArena|vicuna-13b
LegacyLMArena|qwen2.5-coder-32b-instruct
LegacyLMArena|mistral-medium
LegacyLMArena|gpt-3.5-turbo-0613
LegacyLMArena|gpt-4-1106-preview
LegacyLMArena|starling-lm-7b-beta
LegacyLMArena|gemini-1.5-pro-002
LegacyLMArena|gpt-4-0125-preview
LegacyLMArena|llama-3-8b-instruct
LegacyLMArena|llama-3.1-405b-instruct-fp8
LegacyLMArena|qwen1.5-7b-chat
LegacyLMArena|mixtral-8x22b-instruct-v0.1
LegacyLMArena|vicuna-33b
LegacyLMArena|mistral-7b-instruct
LegacyLMArena|chatglm-6b
LegacyLMArena|claude-3-opus-20240229
LegacyLMArena|qwq-32b-preview
LegacyLMArena|pplx-70b-online
LegacyLMArena|qwen-14b-chat
LegacyLMArena|llama-4-maverick-03-26-experimental
LegacyLMArena|gemini-exp-1114
LegacyLMArena|grok-2-2024-08-13
LegacyLMArena|llama-3.3-70b-instruct
LegacyLMArena|oasst-pythia-12b
LegacyLMArena|command-r-plus
LegacyLMArena|qwen2-72b-instruct
LegacyLMArena|athene-70b-0725
LegacyLMArena|snowflake-arctic-instruct
LegacyLMArena|amazon-nova-pro-v1.0
LegacyLMArena|hunyuan-standard-256k
LegacyLMArena|glm-4-0520
LegacyLMArena|llama-4-maverick-17b-128e-instruct
LegacyLMArena|codellama-34b-instruct
LegacyLMArena|gemini-1.5-pro-001
LegacyLMArena|nous-hermes-2-mixtral-8x7b-dpo
LegacyLMArena|falcon-180b-chat
LegacyLMArena|claude-2.0
LegacyLMArena|yi-large
LegacyLMArena|command-r
LegacyLMArena|deepseek-v2-api-0628
LegacyLMArena|glm-4-0116
LegacyLMArena|llama-2-13b-chat
LegacyLMArena|c4ai-aya-expanse-8b
LegacyLMArena|qwen-plus-0828
LegacyLMArena|nemotron-4-340b-instruct
LegacyLMArena|gemini-1.5-flash-8b-exp-0827
LegacyLMArena|llama-3.1-nemotron-51b-instruct
LegacyLMArena|bard-jan-24-gemini-pro
LegacyLMArena|openchat-3.5-0106
LegacyLMArena|chatgpt-4o-latest-20240903
LegacyLMArena|glm-4-plus
LegacyLMArena|reka-flash-21b-20240226
LegacyLMArena|reka-core-20240904
LegacyLMArena|gemini-1.5-pro-exp-0827
LegacyLMArena|reka-flash-21b-20240226-online
LegacyLMArena|step-2-16k-exp-202412
LegacyLMArena|gemma-2-27b-it
LegacyLMArena|yi-1.5-34b-chat
LegacyLMArena|granite-3.1-2b-instruct
LegacyLMArena|dolphin-2.2.1-mistral-7b
LegacyLMArena|mpt-30b-chat
LegacyLMArena|gpt-4.1-2025-04-14
LegacyLMArena|o3-mini-high
LegacyLMArena|claude-2.1
LegacyLMArena|mistral-large-2402
LegacyLMArena|qwen1.5-4b-chat
LegacyLMArena|gemini-exp-1121
LegacyLMArena|o1-2024-12-17
LegacyLMArena|deepseek-v3
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|agentica-org/deepcoder-14b-preview
OpenRouter|agentica-org/deepcoder-14b-preview:free
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
